,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-10-23 00:00:00,15,86.4,18,78.6,10,73.1,43,80,3,100,0
1,2017-10-23 00:05:00,10,88,11,77.5,12,64.2,33,75.8,3,100,0
2,2017-10-23 00:10:00,10,87.1,22,82.2,11,65.2,43,79,3,100,0
3,2017-10-23 00:15:00,9,84.5,23,81.5,7,57.8,39,77.9,3,100,0
4,2017-10-23 00:20:00,4,87.5,10,79.9,10,68.9,24,76.6,3,100,0
5,2017-10-23 00:25:00,7,85.4,16,79.4,8,63.8,31,76.7,3,100,0
6,2017-10-23 00:30:00,1,84,11,79.2,8,68.2,20,75,3,100,0
7,2017-10-23 00:35:00,2,83.5,11,78.5,7,61.8,20,73.2,3,100,0
8,2017-10-23 00:40:00,4,86.5,9,83,10,66.3,23,76.3,3,100,0
9,2017-10-23 00:45:00,4,84.5,7,79.2,12,64.7,23,72.6,3,100,0
10,2017-10-23 00:50:00,4,87.2,10,76.9,6,60.4,20,74,3,100,0
11,2017-10-23 00:55:00,5,86.2,10,82.3,10,62.7,25,75.2,3,100,0
12,2017-10-23 01:00:00,1,99,5,80.2,4,62.3,10,74.9,3,100,0
13,2017-10-23 01:05:00,2,83,3,77,7,59.5,12,67.8,3,100,0
14,2017-10-23 01:10:00,0,83,7,80.3,2,71.5,9,78.3,3,100,0
15,2017-10-23 01:15:00,5,79,9,82.8,10,58.6,24,71.9,3,100,0
16,2017-10-23 01:20:00,3,85.5,6,62.2,6,53,15,63.2,3,100,0
17,2017-10-23 01:25:00,4,85.2,8,84.3,8,59.8,20,74.7,3,100,0
18,2017-10-23 01:30:00,2,85.5,11,76.5,7,61.6,20,72.2,3,100,0
19,2017-10-23 01:35:00,2,88,5,75.2,6,60.6,13,70.4,3,100,0
20,2017-10-23 01:40:00,0,88,8,81.8,7,55.8,15,69.7,3,100,0
21,2017-10-23 01:45:00,5,83.3,13,80.2,5,66,23,77.8,3,100,0
22,2017-10-23 01:50:00,0,83.3,4,74.5,10,63.8,14,66.9,3,100,0
23,2017-10-23 01:55:00,2,76.5,5,86.5,5,66.5,12,76.5,3,100,0
24,2017-10-23 02:00:00,2,84,6,76.8,10,61.8,18,69.3,3,100,0
25,2017-10-23 02:05:00,1,86,10,81.4,6,67.5,17,76.8,3,100,0
26,2017-10-23 02:10:00,1,88,6,83.6,7,63.5,14,73.9,3,100,0
27,2017-10-23 02:15:00,3,87,8,85.6,9,63.9,20,76,3,100,0
28,2017-10-23 02:20:00,3,86.7,5,83.5,8,65,16,74.9,3,100,0
29,2017-10-23 02:25:00,3,83,3,70,10,63.3,16,68.2,3,100,0
30,2017-10-23 02:30:00,1,77,4,81.5,10,67.2,15,71.7,3,100,0
31,2017-10-23 02:35:00,1,67,7,75.7,11,57.4,19,64.6,3,100,0
32,2017-10-23 02:40:00,1,81,6,74.5,11,59.3,18,65.6,3,100,0
33,2017-10-23 02:45:00,0,81,7,80.3,12,61.3,19,68.3,3,100,0
34,2017-10-23 02:50:00,2,85.5,2,76.5,13,59.4,17,64.5,3,100,0
35,2017-10-23 02:55:00,3,84,10,82.2,7,60.3,20,74.8,3,100,0
36,2017-10-23 03:00:00,2,84.5,5,77.2,6,59.6,13,70.2,3,100,0
37,2017-10-23 03:05:00,4,83.5,14,79.1,11,62.2,29,73.3,3,100,0
38,2017-10-23 03:10:00,1,89,4,80.8,12,64.6,17,69.8,3,100,0
39,2017-10-23 03:15:00,4,82.5,6,81.8,12,61.3,22,70.7,3,100,0
40,2017-10-23 03:20:00,0,82.5,3,74.5,10,63.8,13,66.3,3,100,0
41,2017-10-23 03:25:00,6,85,9,80.7,10,61.6,25,74.1,3,100,0
42,2017-10-23 03:30:00,2,84.5,6,73.3,8,64.6,16,70.3,3,100,0
43,2017-10-23 03:35:00,4,83.7,11,78.6,14,59.2,29,69.9,3,100,0
44,2017-10-23 03:40:00,5,85.5,19,82.8,10,60.8,34,76.7,3,100,0
45,2017-10-23 03:45:00,3,85.5,8,83.4,7,60.2,18,74.7,3,100,0
46,2017-10-23 03:50:00,5,82.5,9,75.3,7,65.8,21,73.8,3,100,0
47,2017-10-23 03:55:00,3,88,11,80.4,13,62.4,27,72.6,3,100,0
48,2017-10-23 04:00:00,5,86.3,17,77.6,12,59.5,34,72.5,3,100,0
49,2017-10-23 04:05:00,8,86,7,78.2,20,58.6,35,68.8,3,100,0
50,2017-10-23 04:10:00,7,82.5,15,75.6,8,62,30,73.6,3,100,0
51,2017-10-23 04:15:00,2,87.5,10,87,8,61,20,76.7,3,100,0
52,2017-10-23 04:20:00,6,80.8,13,73.7,15,60.5,34,69.1,3,100,0
53,2017-10-23 04:25:00,3,82,16,80.8,11,60,30,73.3,3,100,0
54,2017-10-23 04:30:00,3,85.5,8,82.4,15,63.2,26,71.7,3,100,0
55,2017-10-23 04:35:00,0,85.5,6,79,9,61.8,15,68.7,3,100,0
56,2017-10-23 04:40:00,15,82.4,20,80.6,30,64.8,65,73.7,3,100,0
57,2017-10-23 04:45:00,16,85,27,76.1,13,57.8,56,74.4,3,100,0
58,2017-10-23 04:50:00,11,85.8,20,77.1,10,58.6,41,74.9,3,100,0
59,2017-10-23 04:55:00,6,86.8,17,79.7,19,60.1,42,71.8,3,100,0
60,2017-10-23 05:00:00,21,83.4,20,78.2,11,63.3,52,77.1,3,100,0
61,2017-10-23 05:05:00,14,83.4,21,79.1,19,60.3,54,73.6,3,100,0
62,2017-10-23 05:10:00,28,83.8,26,75.3,26,61.4,80,73.8,3,100,0
63,2017-10-23 05:15:00,13,83.6,23,78.2,18,60.6,54,73.6,3,100,0
64,2017-10-23 05:20:00,9,81.8,33,80.3,7,62.2,49,78,3,100,0
65,2017-10-23 05:25:00,20,82.9,28,78.8,20,65,68,75.9,3,100,0
66,2017-10-23 05:30:00,33,84.1,28,78.9,23,61.2,84,76.1,3,100,0
67,2017-10-23 05:35:00,20,82.7,31,79.6,20,62.9,71,75.8,3,100,0
68,2017-10-23 05:40:00,21,85.5,27,74.9,20,63.2,68,74.7,3,100,0
69,2017-10-23 05:45:00,28,86.5,32,81.1,26,61.6,86,77,3,100,0
70,2017-10-23 05:50:00,29,84,28,77,25,60.3,82,74.4,3,100,0
71,2017-10-23 05:55:00,27,83.1,37,78.7,31,63.7,95,75.1,3,100,0
72,2017-10-23 06:00:00,31,81.8,34,75.8,31,61.1,96,73,3,100,0
73,2017-10-23 06:05:00,33,83.3,28,78.5,36,62.6,97,74.2,3,100,0
74,2017-10-23 06:10:00,36,83.1,37,74.8,40,59.6,113,72.1,3,100,0
75,2017-10-23 06:15:00,25,83.3,37,79.8,21,62.6,83,76.5,3,100,0
76,2017-10-23 06:20:00,32,83,34,79.1,26,60.2,92,75.1,3,100,0
77,2017-10-23 06:25:00,26,83.9,34,77.6,29,58.3,89,73.2,3,100,0
78,2017-10-23 06:30:00,30,82,33,77.1,31,63.1,94,74,3,100,0
79,2017-10-23 06:35:00,27,79.8,32,76.7,27,62.7,86,73.3,3,100,0
80,2017-10-23 06:40:00,32,83.5,35,79.9,23,59.1,90,75.9,3,100,0
81,2017-10-23 06:45:00,41,82.7,43,79.1,18,63.3,102,77.8,3,100,0
82,2017-10-23 06:50:00,31,83.6,43,77.3,30,61.8,104,74.7,3,100,0
83,2017-10-23 06:55:00,27,82.9,36,79.9,28,60.9,91,74.9,3,100,0
84,2017-10-23 07:00:00,29,83.8,38,80.2,18,63.2,85,77.8,3,100,0
85,2017-10-23 07:05:00,32,83.8,41,78.4,21,60.6,94,76.3,3,100,0
86,2017-10-23 07:10:00,28,86,44,77.9,32,64.2,104,75.9,3,100,0
87,2017-10-23 07:15:00,44,81.6,39,82.7,32,62.8,115,76.7,3,100,0
88,2017-10-23 07:20:00,32,84.7,42,80.6,23,64,97,78,3,100,0
89,2017-10-23 07:25:00,36,81.9,40,79,29,63.4,105,75.7,3,100,0
90,2017-10-23 07:30:00,38,83.8,58,81.3,27,66.6,123,78.8,3,100,0
91,2017-10-23 07:35:00,34,87.2,53,81.9,25,60.3,112,78.7,3,100,0
92,2017-10-23 07:40:00,31,85.8,46,81.8,27,66.2,104,78.9,3,100,0
93,2017-10-23 07:45:00,51,85.2,50,78.9,42,65.3,143,77.2,3,100,0
94,2017-10-23 07:50:00,28,86.3,41,78.8,25,62.2,94,76.6,3,100,0
95,2017-10-23 07:55:00,27,77,38,78.5,32,63.2,97,73,3,100,0
96,2017-10-23 08:00:00,35,87,39,81.9,30,66.4,104,79.1,3,100,0
97,2017-10-23 08:05:00,34,83.8,42,80.1,38,60.9,114,74.8,3,100,0
98,2017-10-23 08:10:00,44,84,42,78.2,31,62.4,117,76.2,3,100,0
99,2017-10-23 08:15:00,27,87.4,43,80,24,64,94,78,3,100,0
100,2017-10-23 08:20:00,39,85.4,38,76.7,35,66.8,112,76.6,3,100,0
101,2017-10-23 08:25:00,32,84.4,43,76.9,37,61.6,112,74,3,100,0
102,2017-10-23 08:30:00,21,86.2,33,77.1,30,61.3,84,73.7,3,100,0
103,2017-10-23 08:35:00,28,86,40,78.2,30,62.6,98,75.7,3,100,0
104,2017-10-23 08:40:00,24,82.2,24,79.1,31,61.8,79,73.3,3,100,0
105,2017-10-23 08:45:00,42,86.3,38,77.9,33,63.4,113,76.8,3,100,0
106,2017-10-23 08:50:00,34,83,36,79.3,42,60.4,112,73.3,3,100,0
107,2017-10-23 08:55:00,33,83.1,42,79,28,62.6,103,75.9,3,100,0
108,2017-10-23 09:00:00,35,86.5,40,81.6,38,60.5,113,76,3,100,0
109,2017-10-23 09:05:00,31,86.5,37,82.2,29,61.9,97,77.5,3,100,0
110,2017-10-23 09:10:00,21,88.4,34,78.4,30,58.6,85,73.9,3,100,0
111,2017-10-23 09:15:00,51,82.9,42,80.1,32,61.4,125,76.5,3,100,0
112,2017-10-23 09:20:00,27,85.9,38,80,25,61,90,76.5,3,100,0
113,2017-10-23 09:25:00,30,82.2,36,80,36,61.4,102,74.1,3,100,0
114,2017-10-23 09:30:00,34,85.1,43,78,36,60.2,113,74.5,3,100,0
115,2017-10-23 09:35:00,29,83.2,37,76.3,36,66.3,102,74.7,3,100,0
116,2017-10-23 09:40:00,35,83.8,59,76.2,43,58,137,72.4,3,100,0
117,2017-10-23 09:45:00,37,82.3,42,78.9,38,63.8,117,75.1,3,100,0
118,2017-10-23 09:50:00,32,84.8,55,78.4,42,62,129,74.6,3,100,0
119,2017-10-23 09:55:00,29,84.5,45,76.4,24,58.3,98,74.4,3,100,0
120,2017-10-23 10:00:00,29,85.8,39,78.6,38,61.2,106,74.3,3,100,0
121,2017-10-23 10:05:00,47,86.8,48,78.3,33,62,128,77.2,3,100,0
122,2017-10-23 10:10:00,31,84.1,43,79.6,29,64.8,103,76.8,3,100,0
123,2017-10-23 10:15:00,27,83.4,39,81.1,39,59.9,105,73.8,3,100,0
124,2017-10-23 10:20:00,40,84.6,40,77,37,64.6,117,75.7,3,100,0
125,2017-10-23 10:25:00,29,83.6,33,79,35,62.5,97,74.4,3,100,0
126,2017-10-23 10:30:00,38,83.3,40,78.1,42,60.1,120,73.4,3,100,0
127,2017-10-23 10:35:00,17,85.5,35,81.7,28,62.2,80,75.7,3,100,0
128,2017-10-23 10:40:00,29,84.8,40,81.4,38,60.6,107,74.9,3,100,0
129,2017-10-23 10:45:00,45,82.4,52,77.7,41,64.3,138,75.3,3,100,0
130,2017-10-23 10:50:00,24,83.9,37,82,33,62.7,94,75.7,3,100,0
131,2017-10-23 10:55:00,41,82.9,47,77.7,38,60.4,126,74.2,3,100,0
132,2017-10-23 11:00:00,28,83.8,48,79,40,60.2,116,73.7,3,100,0
133,2017-10-23 11:05:00,30,84.1,38,78.8,45,61.2,113,73.2,3,100,0
134,2017-10-23 11:10:00,50,81.3,37,77.3,47,58.9,134,72.3,3,100,0
135,2017-10-23 11:15:00,45,82.9,53,76.6,41,64.8,139,75.2,3,100,0
136,2017-10-23 11:20:00,37,85.1,40,76.5,36,65.5,113,75.8,3,100,0
137,2017-10-23 11:25:00,36,84.1,39,77,38,62.3,113,74.3,3,100,0
138,2017-10-23 11:30:00,21,83.6,27,77.8,35,62,83,72.6,3,100,0
139,2017-10-23 11:35:00,34,86.7,45,78.4,28,62,107,76.7,3,100,0
140,2017-10-23 11:40:00,56,83,59,76.5,46,61.4,161,74.4,3,100,0
141,2017-10-23 11:45:00,57,83,60,75.7,42,61.9,159,74.7,3,100,0
142,2017-10-23 11:50:00,58,84.4,51,76.8,48,60.3,157,74.6,3,100,0
143,2017-10-23 11:55:00,51,78.5,48,78.7,46,61.1,145,73,3,100,0
144,2017-10-23 12:00:00,55,82.3,53,77.3,36,60.4,144,75,3,100,0
145,2017-10-23 12:05:00,47,84.4,52,80.3,36,63.5,135,77.2,3,100,0
146,2017-10-23 12:10:00,50,83.6,52,79.3,45,62.9,147,75.7,3,100,0
147,2017-10-23 12:15:00,34,84.2,60,79.7,40,61.4,134,75.4,3,100,0
148,2017-10-23 12:20:00,37,83.4,44,74.3,37,62,118,73.3,3,100,0
149,2017-10-23 12:25:00,49,83,52,77.3,37,61.8,138,75.2,3,100,0
150,2017-10-23 12:30:00,40,86.4,45,79.8,33,55,118,75.1,3,100,0
151,2017-10-23 12:35:00,38,81,46,79.6,35,58.8,119,73.9,3,100,0
152,2017-10-23 12:40:00,40,83.2,48,76.7,41,62.4,129,74.2,3,100,0
153,2017-10-23 12:45:00,46,84.5,49,79,47,59.7,142,74.4,3,100,0
154,2017-10-23 12:50:00,45,84.1,43,77.7,42,61.1,130,74.6,3,100,0
155,2017-10-23 12:55:00,46,85.1,43,80.1,41,61.4,130,76,3,100,0
156,2017-10-23 13:00:00,46,82.2,53,82.3,40,61.7,139,76.3,3,100,0
157,2017-10-23 13:05:00,52,84.1,55,79.4,39,61.3,146,76.2,3,100,0
158,2017-10-23 13:10:00,39,83.9,40,76.7,43,59.9,122,73.1,3,100,0
159,2017-10-23 13:15:00,48,84.6,48,79,41,61.6,137,75.8,3,100,0
160,2017-10-23 13:20:00,43,83.4,51,72.1,42,60.9,136,72.2,3,100,0
161,2017-10-23 13:25:00,57,82.9,40,78.3,42,65,139,76.2,3,100,0
162,2017-10-23 13:30:00,51,83.6,64,78.8,45,64.6,160,76.3,3,100,0
163,2017-10-23 13:35:00,42,84.8,48,78.5,42,63.8,132,75.8,3,100,0
164,2017-10-23 13:40:00,50,84,62,76.2,53,59.2,165,73.1,3,100,0
165,2017-10-23 13:45:00,48,83,38,76.1,57,60.6,143,72.2,3,100,0
166,2017-10-23 13:50:00,56,81.5,51,76.4,42,60.4,149,73.8,3,100,0
167,2017-10-23 13:55:00,61,83.3,53,70.8,46,57.4,160,71.7,3,100,0
168,2017-10-23 14:00:00,57,84.2,62,77.4,44,59.6,163,75,3,100,0
169,2017-10-23 14:05:00,52,84.9,46,78.2,43,62,141,75.7,3,100,0
170,2017-10-23 14:10:00,43,83.9,45,77.5,32,64.6,120,76.4,3,100,0
171,2017-10-23 14:15:00,46,85,42,75.6,46,61.5,134,74,3,100,0
172,2017-10-23 14:20:00,69,83.5,60,77,50,61.1,179,75.1,3,100,0
173,2017-10-23 14:25:00,38,86.2,50,78.6,45,60,133,74.5,3,100,0
174,2017-10-23 14:30:00,56,83.4,57,77.9,54,62.3,167,74.7,3,100,0
175,2017-10-23 14:35:00,52,83.5,55,79.9,40,59.9,147,75.7,3,100,0
176,2017-10-23 14:40:00,49,85.1,48,78.4,44,65.1,141,76.6,3,100,0
177,2017-10-23 14:45:00,64,82.4,56,78.3,42,60.9,162,75.4,3,100,0
178,2017-10-23 14:50:00,53,82.3,47,72.2,58,64.5,158,72.8,3,100,0
179,2017-10-23 14:55:00,39,83.2,41,77.8,43,61.3,123,73.7,3,100,0
180,2017-10-23 15:00:00,41,84.8,59,80.4,41,62.6,141,76.5,3,100,0
181,2017-10-23 15:05:00,47,84.5,49,77.8,42,61.1,138,75,3,100,0
182,2017-10-23 15:10:00,54,82.5,56,77.8,51,60,161,73.7,3,100,0
183,2017-10-23 15:15:00,60,82.2,63,80,43,62.5,166,76.3,3,100,0
184,2017-10-23 15:20:00,47,82.4,41,78.2,48,61.7,136,73.8,3,100,0
185,2017-10-23 15:25:00,41,82,43,77.2,39,62.4,123,74.1,3,100,0
186,2017-10-23 15:30:00,56,83.4,60,80,40,64.3,156,77.2,3,100,0
187,2017-10-23 15:35:00,47,83.6,58,78.8,53,60.8,158,74.2,3,100,0
188,2017-10-23 15:40:00,65,84.8,59,79.1,39,59.6,163,76.7,3,100,0
189,2017-10-23 15:45:00,57,85.5,65,80.9,39,62.6,161,78.1,3,100,0
190,2017-10-23 15:50:00,68,86.7,58,83.4,44,62.4,170,79.3,3,100,0
191,2017-10-23 15:55:00,50,84,52,79.9,36,65.1,138,77.5,3,100,0
192,2017-10-23 16:00:00,38,86.8,56,78.5,40,63.5,134,76.4,3,100,0
193,2017-10-23 16:05:00,45,82.8,51,80,45,63.8,141,75.7,3,100,0
194,2017-10-23 16:10:00,82,84.1,61,73.4,47,58.3,190,74.3,3,100,0
195,2017-10-23 16:15:00,48,83.2,48,74.8,41,64.2,137,74.6,3,100,0
196,2017-10-23 16:20:00,34,85.7,43,77.9,30,65.8,107,77,3,100,0
197,2017-10-23 16:25:00,47,84.8,60,77.6,35,66.1,142,77.1,3,100,0
198,2017-10-23 16:30:00,57,86.8,43,79.6,32,65.3,132,79.2,3,100,0
199,2017-10-23 16:35:00,51,84.2,61,80.4,29,62.5,141,78.1,3,100,0
200,2017-10-23 16:40:00,44,83.8,47,79.7,42,60.9,133,75.1,3,100,0
201,2017-10-23 16:45:00,51,84.2,60,81.1,43,63.3,154,77.2,3,100,0
202,2017-10-23 16:50:00,54,85.4,58,79.1,30,59.5,142,77.4,3,100,0
203,2017-10-23 16:55:00,46,84,55,79.7,34,60.8,135,76.4,3,100,0
204,2017-10-23 17:00:00,38,85,56,82.4,38,64.6,132,78,3,100,0
205,2017-10-23 17:05:00,36,87,45,78.9,22,62.1,103,78.1,3,100,0
206,2017-10-23 17:10:00,42,83.1,56,80.2,34,63.2,132,76.7,3,100,0
207,2017-10-23 17:15:00,78,83.7,65,78.7,37,64.5,180,77.9,3,100,0
208,2017-10-23 17:20:00,60,83.9,50,80.1,31,62,141,77.7,3,100,0
209,2017-10-23 17:25:00,38,83.8,54,80.3,29,67.7,121,78.4,3,100,0
210,2017-10-23 17:30:00,36,85,46,81.5,30,66.8,112,78.7,3,100,0
211,2017-10-23 17:35:00,30,88,47,81.8,30,68.1,107,79.7,3,100,0
212,2017-10-23 17:40:00,32,84.9,39,82.9,25,65.3,96,79,3,100,0
213,2017-10-23 17:45:00,20,85.4,34,72.9,26,64.9,80,73.4,3,100,0
214,2017-10-23 17:50:00,31,84.8,36,83.1,17,65.2,84,80.1,3,100,0
215,2017-10-23 17:55:00,28,86.2,31,82.1,24,65.9,83,78.8,3,100,0
216,2017-10-23 18:00:00,19,86.4,41,81.2,23,62.9,83,77.3,3,100,0
217,2017-10-23 18:05:00,24,85.7,42,78.7,24,59.4,90,75.4,3,100,0
218,2017-10-23 18:10:00,24,86.7,38,78.6,21,66.1,83,77.8,3,100,0
219,2017-10-23 18:15:00,33,83.5,38,80.5,29,67.1,100,77.6,3,100,0
220,2017-10-23 18:20:00,46,83.4,47,80,40,63,133,76.1,3,100,0
221,2017-10-23 18:25:00,52,83.6,53,78.2,35,62.4,140,76.3,3,100,0
222,2017-10-23 18:30:00,23,82.6,34,76.7,27,60.2,84,73,3,100,0
223,2017-10-23 18:35:00,32,85.7,37,79.7,32,62.9,101,76.3,3,100,0
224,2017-10-23 18:40:00,27,84,35,75.5,33,62.4,95,73.4,3,100,0
225,2017-10-23 18:45:00,20,81.4,30,78.8,25,62.8,75,74.2,3,100,0
226,2017-10-23 18:50:00,27,82.9,35,79.3,22,64.1,84,76.5,3,100,0
227,2017-10-23 18:55:00,31,81.8,39,77.7,25,61.8,95,74.9,3,100,0
228,2017-10-23 19:00:00,15,85,34,77.9,21,63.6,70,75.1,3,100,0
229,2017-10-23 19:05:00,17,81.2,34,76.6,22,61.1,73,73,3,100,0
230,2017-10-23 19:10:00,29,82.6,38,79.9,33,61.9,100,74.7,3,100,0
231,2017-10-23 19:15:00,27,82.2,35,78,20,63.7,82,75.9,3,100,0
232,2017-10-23 19:20:00,14,80.7,27,81.4,20,64,61,75.5,3,100,0
233,2017-10-23 19:25:00,27,85.1,35,78.4,21,60.3,83,76,3,100,0
234,2017-10-23 19:30:00,22,84.8,23,78.3,25,63.5,70,75.1,3,100,0
235,2017-10-23 19:35:00,29,81,26,78.9,27,62.6,82,74.3,3,100,0
236,2017-10-23 19:40:00,19,80.2,27,77.1,22,54.8,68,70.8,3,100,0
237,2017-10-23 19:45:00,28,79.4,33,79.4,23,67.2,84,76.1,3,100,0
238,2017-10-23 19:50:00,18,82.8,39,81.4,21,62,78,76.5,3,100,0
239,2017-10-23 19:55:00,17,81.8,23,80.2,19,63.6,59,75.3,3,100,0
240,2017-10-23 20:00:00,20,86.6,27,78.7,21,57.9,68,74.6,3,100,0
241,2017-10-23 20:05:00,23,80.6,35,84.1,22,61.7,80,76.9,3,100,0
242,2017-10-23 20:10:00,14,82.9,22,79.1,21,62.4,57,73.9,3,100,0
243,2017-10-23 20:15:00,12,83.9,30,77.5,25,57.3,67,71.1,3,100,0
244,2017-10-23 20:20:00,6,85.5,27,78.8,16,62.7,49,74.4,3,100,0
245,2017-10-23 20:25:00,19,82.8,25,77.1,21,59.6,65,73.1,3,100,0
246,2017-10-23 20:30:00,24,83.8,26,79.3,22,61.8,72,75.5,3,100,0
247,2017-10-23 20:35:00,13,86.1,31,78.8,12,68.5,56,78.3,3,100,0
248,2017-10-23 20:40:00,18,82.4,27,79.1,22,59.8,67,73.6,3,100,0
249,2017-10-23 20:45:00,15,82.8,22,77.6,11,62.3,48,75.7,3,100,0
250,2017-10-23 20:50:00,14,82.8,22,78.3,24,63.7,60,73.5,3,100,0
251,2017-10-23 20:55:00,14,83.1,20,79.3,16,67,50,76.4,3,100,0
252,2017-10-23 21:00:00,17,87.5,30,82.3,20,64.8,67,78.4,3,100,0
253,2017-10-23 21:05:00,14,84.4,23,81.1,14,64,51,77.3,3,100,0
254,2017-10-23 21:10:00,23,85,29,79.8,17,61.6,69,77,3,100,0
255,2017-10-23 21:15:00,21,83.7,18,77.1,15,59.9,54,74.9,3,100,0
256,2017-10-23 21:20:00,16,83.1,33,79.5,23,63.4,72,75.2,3,100,0
257,2017-10-23 21:25:00,12,82.1,21,78.6,17,57.9,50,72.4,3,100,0
258,2017-10-23 21:30:00,8,86.7,17,77.5,21,60.8,46,71.5,3,100,0
259,2017-10-23 21:35:00,12,84,21,79.9,16,66.5,49,76.5,3,100,0
260,2017-10-23 21:40:00,13,81.5,17,75.8,23,62.6,53,71.5,3,100,0
261,2017-10-23 21:45:00,16,85.1,20,77.8,11,62.7,47,76.8,3,100,0
262,2017-10-23 21:50:00,12,81.5,23,76.4,19,62.6,54,72.7,3,100,0
263,2017-10-23 21:55:00,11,84.6,24,82.1,16,61.7,51,76.2,3,100,0
264,2017-10-23 22:00:00,16,85.8,11,77.1,13,63.2,40,76.1,3,100,0
265,2017-10-23 22:05:00,16,82.9,16,80,22,63.1,54,74,3,100,0
266,2017-10-23 22:10:00,11,85.3,22,80.4,18,65.2,51,76.1,3,100,0
267,2017-10-23 22:15:00,4,78.7,18,75.8,13,59.4,35,70,3,100,0
268,2017-10-23 22:20:00,9,86.2,18,77.4,15,63.4,42,74.3,3,100,0
269,2017-10-23 22:25:00,14,80.9,24,76.1,19,59.1,57,71.6,3,100,0
270,2017-10-23 22:30:00,13,84.6,21,79.9,13,63.6,47,76.7,3,100,0
271,2017-10-23 22:35:00,9,85.3,18,77.6,16,61.6,43,73.3,3,100,0
272,2017-10-23 22:40:00,13,80.9,12,81.7,15,59.3,40,73,3,100,0
273,2017-10-23 22:45:00,7,82.5,14,77.8,16,56.1,37,69.3,3,100,0
274,2017-10-23 22:50:00,7,83,16,83,13,59,36,74.3,3,100,0
275,2017-10-23 22:55:00,8,86.1,16,77.5,18,60.5,42,71.9,3,100,0
276,2017-10-23 23:00:00,6,84.5,12,78.6,11,62.8,29,73.8,3,100,0
277,2017-10-23 23:05:00,3,78.7,13,79.2,13,63.1,29,71.9,3,100,0
278,2017-10-23 23:10:00,6,79.8,8,79.8,12,63.7,26,72.4,3,100,0
279,2017-10-23 23:15:00,8,86,13,81.1,8,66.8,29,78.5,3,100,0
280,2017-10-23 23:20:00,11,83.3,10,78.2,20,62,41,71.7,3,100,0
281,2017-10-23 23:25:00,7,85,13,80.7,8,64.3,28,77.1,3,100,0
282,2017-10-23 23:30:00,5,83.6,9,81.2,20,64.6,34,71.8,3,100,0
283,2017-10-23 23:35:00,2,84.5,12,73.3,11,64.2,25,70.2,3,100,0
284,2017-10-23 23:40:00,5,75,10,75,16,60.5,31,67.5,3,100,0
285,2017-10-23 23:45:00,6,81.8,14,78.9,8,59.3,28,73.9,3,100,0
286,2017-10-23 23:50:00,3,89,10,78.2,17,64.5,30,71.5,3,100,0
287,2017-10-23 23:55:00,1,96,7,82,12,64.3,20,72.1,3,100,0
288,2017-10-24 00:00:00,3,84.7,13,77.6,9,60.7,25,72.4,3,100,0
289,2017-10-24 00:05:00,2,78.5,11,76.4,14,60.8,27,68.5,3,100,0
290,2017-10-24 00:10:00,6,79,7,76.2,12,61.4,25,69.8,3,100,0
291,2017-10-24 00:15:00,4,86.8,7,78.3,12,61.8,23,71.2,3,100,0
292,2017-10-24 00:20:00,5,83.4,9,76.9,10,59,24,70.8,3,100,0
293,2017-10-24 00:25:00,5,91,6,75.7,9,62.6,20,73.6,3,100,0
294,2017-10-24 00:30:00,2,82,3,70,12,61,17,65.1,3,100,0
295,2017-10-24 00:35:00,2,84.5,10,78.7,13,69.6,25,74.4,3,100,0
296,2017-10-24 00:40:00,5,85,9,80,8,58.7,22,73.4,3,100,0
297,2017-10-24 00:45:00,1,96,7,78.8,9,61.6,17,70.7,3,100,0
298,2017-10-24 00:50:00,3,86.7,10,80.1,10,59.2,23,71.9,3,100,0
299,2017-10-24 00:55:00,2,86.5,7,78.2,8,62,17,71.6,3,100,0
300,2017-10-24 01:00:00,1,82,6,82.2,8,61.7,15,71.3,3,100,0
301,2017-10-24 01:05:00,6,90,3,72.7,11,61.7,20,71.8,3,100,0
302,2017-10-24 01:10:00,4,87.8,5,78.8,8,59.4,17,71.8,3,100,0
303,2017-10-24 01:15:00,2,78,10,78,17,61.6,29,68.4,3,100,0
304,2017-10-24 01:20:00,2,85,4,77.5,8,62,14,69.7,3,100,0
305,2017-10-24 01:25:00,1,94,3,65.5,10,61,14,64.3,3,100,0
306,2017-10-24 01:30:00,3,82,4,78,8,60.2,15,69.3,3,100,0
307,2017-10-24 01:35:00,0,82,8,76.5,12,60.8,20,67.1,3,100,0
308,2017-10-24 01:40:00,2,85,3,73,9,59.6,14,66.1,3,100,0
309,2017-10-24 01:45:00,4,86.7,4,74.8,8,60.7,16,70.7,3,100,0
310,2017-10-24 01:50:00,0,86.7,7,72.2,6,63,13,68,3,100,0
311,2017-10-24 01:55:00,1,90,6,79.8,6,52.2,13,67.8,3,100,0
312,2017-10-24 02:00:00,1,77,6,80.7,10,57.6,17,66.9,3,100,0
313,2017-10-24 02:05:00,5,83,8,76,16,56.9,29,66.7,3,100,0
314,2017-10-24 02:10:00,1,79,8,77,9,61.8,18,69.5,3,100,0
