,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
623,2018-02-28 03:55:00,3,71.8,12,69.3,23,62.5,38,65.4,3,100,0
624,2018-02-28 04:00:00,1,71.7,7,69.4,29,61.7,37,63.4,3,100,0
625,2018-02-28 04:05:00,3,71.6,14,67.3,29,61.3,46,63.8,3,100,0
626,2018-02-28 04:10:00,7,71.8,15,68.2,28,60.8,50,64.6,3,100,0
627,2018-02-28 04:15:00,6,72,8,69.1,6,62.5,20,68,3,100,0
628,2018-02-28 04:20:00,6,72.1,12,69.6,39,66.4,57,67.7,3,100,0
629,2018-02-28 04:25:00,4,72.1,8,69.5,26,65.4,38,67,3,100,0
630,2018-02-28 04:30:00,3,72,17,69.3,28,64.7,48,66.8,3,100,0
631,2018-02-28 04:35:00,5,72,10,69.5,30,65.2,45,66.9,3,100,0
632,2018-02-28 04:40:00,11,72.1,15,69.3,34,65.7,60,67.8,3,100,0
633,2018-02-28 04:45:00,9,72,13,69.5,22,63.9,44,67.2,3,100,0
634,2018-02-28 04:50:00,6,71.6,13,69.7,31,63.4,50,66,3,100,0
635,2018-02-28 04:55:00,4,71.6,11,69.9,26,63.7,41,66.1,3,100,0
636,2018-02-28 05:00:00,9,71.9,13,69.5,35,64.3,57,66.7,3,100,0
637,2018-02-28 05:05:00,7,72.1,16,69.4,37,65.6,60,67.4,3,100,0
638,2018-02-28 05:10:00,12,72.2,26,69.9,32,62.8,70,67,3,100,0
639,2018-02-28 05:15:00,14,72.3,17,70.1,42,61.1,73,65.3,3,100,0
640,2018-02-28 05:20:00,12,71.8,16,69.3,29,61.2,57,65.7,3,100,0
641,2018-02-28 05:25:00,20,72.2,29,69,23,61,72,67.3,3,100,0
642,2018-02-28 05:30:00,17,72.6,21,69.7,32,62.9,70,67.3,3,100,0
643,2018-02-28 05:35:00,30,73.3,35,64.9,34,61.2,99,66.2,3,100,0
644,2018-02-28 05:40:00,24,71.5,32,67.5,33,63.3,89,67,3,100,0
645,2018-02-28 05:45:00,19,71.6,29,69.2,38,63.8,86,67.3,3,100,0
646,2018-02-28 05:50:00,21,72.1,25,69.5,51,63.3,97,66.8,3,100,0
647,2018-02-28 05:55:00,32,71,44,70.8,42,60.7,118,67.3,3,100,0
648,2018-02-28 06:00:00,20,71.9,31,68.6,30,62,81,67,3,100,0
649,2018-02-28 06:05:00,21,71.1,24,66.2,45,64.8,90,66.6,3,100,0
650,2018-02-28 06:10:00,31,71.8,37,68.2,45,66.5,113,68.5,3,100,0
651,2018-02-28 06:15:00,35,71.8,44,67.1,46,62.9,125,66.9,3,100,0
652,2018-02-28 06:20:00,31,71.9,30,69,37,60,98,66.5,3,100,0
653,2018-02-28 06:25:00,30,71.5,34,69.8,47,61.3,111,66.7,3,100,0
654,2018-02-28 06:30:00,35,71.5,41,69.4,46,62.3,122,67.3,3,100,0
655,2018-02-28 06:35:00,22,71.3,33,70.7,61,65.1,116,67.9,3,100,0
656,2018-02-28 06:40:00,30,70.3,39,68.6,40,63.4,109,67.2,3,100,0
657,2018-02-28 06:45:00,36,71.4,36,70.3,41,58.4,113,66.3,3,100,0
658,2018-02-28 06:50:00,40,68.2,34,69,61,61.8,135,65.5,3,100,0
659,2018-02-28 06:55:00,39,67,42,68,34,61.3,115,65.7,3,100,0
660,2018-02-28 07:00:00,45,69.7,42,68.9,46,61.1,133,66.5,3,100,0
661,2018-02-28 07:05:00,32,71.1,36,70.2,59,63.3,127,67.2,3,100,0
662,2018-02-28 07:10:00,39,70.5,37,70.1,47,64.9,123,68.2,3,100,0
663,2018-02-28 07:15:00,40,72.3,53,68.3,52,63.7,145,67.8,3,100,0
664,2018-02-28 07:20:00,48,74.6,48,67.7,49,60.5,145,67.6,3,100,0
665,2018-02-28 07:25:00,39,72.8,42,65.9,56,57.8,137,64.6,3,100,0
666,2018-02-28 07:30:00,34,69.6,53,68.7,37,58.7,124,66,3,100,0
667,2018-02-28 07:35:00,44,72.8,43,70.5,42,60.9,129,68.2,3,100,0
668,2018-02-28 07:40:00,44,70.4,39,71,40,60,123,67.2,3,100,0
669,2018-02-28 07:45:00,48,73.7,56,70.2,41,60.3,145,68.6,3,100,0
670,2018-02-28 07:50:00,46,73.7,47,71.2,35,61.1,128,69.3,3,100,0
671,2018-02-28 07:55:00,30,73.3,42,69.9,47,64.4,119,68.6,3,100,0
672,2018-02-28 08:00:00,34,72.4,29,70.2,53,61.6,116,66.9,3,100,0
673,2018-02-28 08:05:00,36,73.1,46,71.1,41,57.1,123,67,3,100,0
674,2018-02-28 08:10:00,29,70.8,41,69.1,39,58.1,109,65.6,3,100,0
675,2018-02-28 08:15:00,27,70.6,36,69.1,44,54.2,107,63.4,3,100,0
676,2018-02-28 08:20:00,28,71.4,46,66.8,67,55.7,141,62.4,3,100,0
677,2018-02-28 08:25:00,24,70.9,35,67.8,47,58.7,106,64.5,3,100,0
678,2018-02-28 08:30:00,49,69.8,43,69.6,40,58,132,66.2,3,100,0
679,2018-02-28 08:35:00,32,70.5,42,66.3,48,58.1,122,64.2,3,100,0
680,2018-02-28 08:40:00,33,72.2,41,67.6,44,56.1,118,64.6,3,100,0
681,2018-02-28 08:45:00,25,70.2,50,69.6,52,55.3,127,63.9,3,100,0
682,2018-02-28 08:50:00,40,70.2,45,70.4,42,55.4,127,65.4,3,100,0
683,2018-02-28 08:55:00,44,69.2,51,67.7,47,54.4,142,63.8,3,100,0
684,2018-02-28 09:00:00,40,68.9,45,67.7,55,54.4,140,62.8,3,100,0
685,2018-02-28 09:05:00,30,70.5,36,66.5,54,55,120,62.3,3,100,0
686,2018-02-28 09:10:00,39,71.1,40,67.2,54,53.5,133,62.8,3,100,0
687,2018-02-28 09:15:00,36,72.3,48,68.9,38,56.9,122,66.2,3,100,0
688,2018-02-28 09:20:00,52,73.8,54,66.6,47,56.6,153,66,3,100,0
689,2018-02-28 09:25:00,23,72.9,46,69.7,34,59.4,103,67,3,100,0
690,2018-02-28 09:30:00,27,72.3,47,68.2,44,61.8,118,66.8,3,100,0
691,2018-02-28 09:35:00,29,72.1,43,70.4,39,58.5,111,66.7,3,100,0
692,2018-02-28 09:40:00,39,72.2,44,66.5,55,58.2,138,64.8,3,100,0
693,2018-02-28 09:45:00,43,68.3,36,64.7,57,58.1,136,63.1,3,100,0
694,2018-02-28 09:50:00,40,71,42,66.2,46,59.2,128,65.2,3,100,0
695,2018-02-28 09:55:00,42,71.5,43,66.6,48,56.2,133,64.4,3,100,0
696,2018-02-28 10:00:00,32,70.3,41,68,48,56.8,121,64.2,3,100,0
697,2018-02-28 10:05:00,56,73.2,54,69.8,53,61.8,163,68.4,3,100,0
698,2018-02-28 10:10:00,32,73.2,50,70.8,54,59.8,136,67,3,100,0
699,2018-02-28 10:15:00,31,70.5,44,69.7,50,57.2,125,64.9,3,100,0
700,2018-02-28 10:20:00,33,71.6,60,69.3,55,56.8,148,65.2,3,100,0
701,2018-02-28 10:25:00,35,72.7,50,69.9,58,58.2,143,65.8,3,100,0
702,2018-02-28 10:30:00,29,72.1,31,69.1,57,61.6,117,66.2,3,100,0
703,2018-02-28 10:35:00,39,72.3,51,70,54,64.7,144,68.6,3,100,0
704,2018-02-28 10:40:00,32,73.1,37,71.2,57,63.6,126,68.2,3,100,0
705,2018-02-28 10:45:00,39,68.9,53,72.3,49,61.6,141,67.6,3,100,0
706,2018-02-28 10:50:00,31,71,48,68.7,59,62.2,138,66.4,3,100,0
707,2018-02-28 10:55:00,47,68.5,52,65.8,48,53.2,147,62.5,3,100,0
708,2018-02-28 11:00:00,40,71,49,68.8,54,55.4,143,64.4,3,100,0
709,2018-02-28 11:05:00,33,71.9,33,70,59,59,125,65.3,3,100,0
710,2018-02-28 11:10:00,49,71.4,62,70.1,55,60.3,166,67.2,3,100,0
711,2018-02-28 11:15:00,38,69.4,42,69.2,69,65.3,149,67.4,3,100,0
712,2018-02-28 11:20:00,28,69.4,51,68.5,57,63.9,136,66.8,3,100,0
713,2018-02-28 11:25:00,43,72.4,57,71.6,48,57.4,148,67.2,3,100,0
714,2018-02-28 11:30:00,44,71,38,72.4,52,56.5,134,65.8,3,100,0
715,2018-02-28 11:35:00,40,65.9,49,69.5,62,61.1,151,65.1,3,100,0
716,2018-02-28 11:40:00,49,67.5,32,68.3,81,59.6,162,63.7,3,100,0
717,2018-02-28 11:45:00,47,70.7,56,70.9,59,58.3,162,66.3,3,100,0
718,2018-02-28 11:50:00,32,70.9,49,70.1,57,59.1,138,65.7,3,100,0
719,2018-02-28 11:55:00,46,68.4,52,69.1,49,57,147,64.8,3,100,0
720,2018-02-28 12:00:00,47,69.5,60,67.4,54,56.7,161,64.4,3,100,0
721,2018-02-28 12:05:00,29,69.6,38,70.2,50,58.9,117,65.2,3,100,0
722,2018-02-28 12:10:00,51,66,56,70.6,72,60.4,179,65.2,3,100,0
723,2018-02-28 12:15:00,31,69.5,40,69.3,59,62.3,130,66.2,3,100,0
724,2018-02-28 12:20:00,46,69.5,47,67,74,62.4,167,65.7,3,100,0
725,2018-02-28 12:25:00,41,69,42,65.6,68,62.4,151,65.1,3,100,0
726,2018-02-28 12:30:00,39,69.3,65,64.3,51,55.5,155,62.7,3,100,0
727,2018-02-28 12:35:00,51,70.3,48,61,74,58.5,173,62.7,3,100,0
728,2018-02-28 12:40:00,37,71.5,49,63.6,67,57.6,153,62.9,3,100,0
729,2018-02-28 12:45:00,36,72.7,51,67.9,61,58.7,148,65.3,3,100,0
730,2018-02-28 12:50:00,33,72.2,53,66.9,63,58.5,149,64.5,3,100,0
731,2018-02-28 12:55:00,32,72.1,49,69.7,53,62.2,134,67.3,3,100,0
732,2018-02-28 13:00:00,38,73.2,66,66.7,57,59.8,161,65.8,3,100,0
733,2018-02-28 13:05:00,39,72.1,53,70.3,50,57,142,66.1,3,100,0
734,2018-02-28 13:10:00,39,72.5,39,67.9,55,60.9,133,66.4,3,100,0
735,2018-02-28 13:15:00,47,72.1,47,65.6,65,59.2,159,64.9,3,100,0
736,2018-02-28 13:20:00,49,73.2,49,68.9,40,63,138,68.7,3,100,0
737,2018-02-28 13:25:00,36,71.5,52,66.4,50,61.1,138,65.8,3,100,0
738,2018-02-28 13:30:00,45,70.2,48,65.2,64,64.5,157,66.3,3,100,0
739,2018-02-28 13:35:00,53,68.9,58,67.2,58,58.8,169,64.9,3,100,0
740,2018-02-28 13:40:00,46,70.7,45,68,61,63.5,152,67,3,100,0
741,2018-02-28 13:45:00,63,69.1,47,62.7,70,57.4,180,62.9,3,100,0
742,2018-02-28 13:50:00,47,68.8,53,65.4,59,58.4,159,63.8,3,100,0
743,2018-02-28 13:55:00,28,68.2,58,68.4,47,56.7,133,64.2,3,100,0
744,2018-02-28 14:00:00,57,68.1,63,67.3,63,60.2,183,65.1,3,100,0
745,2018-02-28 14:05:00,49,68,51,69.2,58,63.1,158,66.6,3,100,0
746,2018-02-28 14:10:00,48,67.5,49,70,49,62,146,66.5,3,100,0
747,2018-02-28 14:15:00,48,70.3,53,67.8,45,59.6,146,66.1,3,100,0
748,2018-02-28 14:20:00,62,67.9,59,67.1,64,62,185,65.6,3,100,0
749,2018-02-28 14:25:00,36,70.7,55,69.1,51,60.3,142,66.3,3,100,0
750,2018-02-28 14:30:00,56,69.5,65,70.6,55,61.3,176,67.3,3,100,0
751,2018-02-28 14:35:00,57,67.1,65,73.6,52,59.6,174,67.3,3,100,0
752,2018-02-28 14:40:00,66,71.2,58,71.6,58,58.6,182,67.3,3,100,0
753,2018-02-28 14:45:00,53,71.8,53,68.6,52,62.3,158,67.6,3,100,0
754,2018-02-28 14:50:00,50,69.3,55,68.4,55,60.4,160,65.9,3,100,0
755,2018-02-28 14:55:00,47,67.3,57,72.1,48,59,152,66.5,3,100,0
756,2018-02-28 15:00:00,54,61.6,47,69.8,51,56.9,152,62.6,3,100,0
757,2018-02-28 15:05:00,56,65.6,72,64.1,58,58.9,186,62.9,3,100,0
758,2018-02-28 15:10:00,49,66.1,61,63.6,51,58.7,161,62.8,3,100,0
759,2018-02-28 15:15:00,51,65.4,62,67.2,70,60.7,183,64.2,3,100,0
760,2018-02-28 15:20:00,63,66.8,59,66.9,54,57.8,176,64.1,3,100,0
761,2018-02-28 15:25:00,46,67.6,61,69.2,50,58.1,157,65.2,3,100,0
762,2018-02-28 15:30:00,44,69.6,49,68.1,53,62.3,146,66.4,3,100,0
763,2018-02-28 15:35:00,62,66.1,58,68.1,70,66.8,190,67,3,100,0
764,2018-02-28 15:40:00,79,72.3,59,64,53,63.8,191,67.4,3,100,0
765,2018-02-28 15:45:00,67,66.6,66,64.8,64,61.2,197,64.2,3,100,0
766,2018-02-28 15:50:00,62,69.5,70,66.3,64,63.9,196,66.5,3,100,0
767,2018-02-28 15:55:00,54,67.2,65,68.2,55,60.6,174,65.5,3,100,0
768,2018-02-28 16:00:00,64,65.7,57,68.1,43,61.3,164,65.4,3,100,0
769,2018-02-28 16:05:00,51,69.1,60,68.5,41,55.8,152,65.3,3,100,0
770,2018-02-28 16:10:00,75,66.2,71,69.9,49,53.4,195,64.3,3,100,0
771,2018-02-28 16:15:00,62,70.6,59,70.9,46,59.4,167,67.6,3,100,0
772,2018-02-28 16:20:00,51,67.3,56,68.6,53,60,160,65.3,3,100,0
773,2018-02-28 16:25:00,56,67.8,51,68.5,39,61.7,146,66.4,3,100,0
774,2018-02-28 16:30:00,56,72.3,46,68,37,59.3,139,67.4,3,100,0
775,2018-02-28 16:35:00,31,71.7,49,67.8,52,58.8,132,65.2,3,100,0
776,2018-02-28 16:40:00,44,71.9,54,69,29,61.9,127,68.4,3,100,0
777,2018-02-28 16:45:00,47,73.8,49,69.7,30,61.2,126,69.2,3,100,0
778,2018-02-28 16:50:00,65,67.9,51,69.5,35,60.7,151,66.8,3,100,0
779,2018-02-28 16:55:00,52,68.9,53,64.1,39,60.4,144,64.8,3,100,0
780,2018-02-28 17:00:00,46,68.8,50,68,41,61,137,66.2,3,100,0
781,2018-02-28 17:05:00,33,68,39,68.7,40,56.7,112,64.2,3,100,0
782,2018-02-28 17:10:00,78,67.9,70,68.8,57,59.3,205,65.8,3,100,0
783,2018-02-28 17:15:00,50,65.3,51,69.6,44,62.5,145,66,3,100,0
784,2018-02-28 17:20:00,70,64.2,61,68.1,44,62.9,175,65.2,3,100,0
785,2018-02-28 17:25:00,52,65.8,56,68.5,28,62.6,136,66.3,3,100,0
786,2018-02-28 17:30:00,47,70.4,52,65.7,44,63.5,143,66.6,3,100,0
787,2018-02-28 17:35:00,46,72.7,49,66.9,31,63.1,126,68.1,3,100,0
788,2018-02-28 17:40:00,23,72.4,37,68.7,40,64,100,67.7,3,100,0
789,2018-02-28 17:45:00,48,73.6,54,68.6,42,57.8,144,67.1,3,100,0
790,2018-02-28 17:50:00,35,71,52,71.5,46,58.2,133,66.8,3,100,0
791,2018-02-28 17:55:00,37,68.2,41,71.3,34,59.4,112,66.7,3,100,0
792,2018-02-28 18:00:00,36,70.6,42,71.3,44,56.5,122,65.8,3,100,0
793,2018-02-28 18:05:00,29,70.6,40,70.2,45,58.5,114,65.7,3,100,0
794,2018-02-28 18:10:00,42,69.9,47,66.9,29,60.1,118,66.3,3,100,0
795,2018-02-28 18:15:00,27,70.8,41,67.9,42,60.6,110,65.8,3,100,0
796,2018-02-28 18:20:00,34,72.1,42,69.8,34,61.4,110,67.9,3,100,0
797,2018-02-28 18:25:00,39,70.5,36,69.8,46,65.2,121,68.3,3,100,0
798,2018-02-28 18:30:00,36,72.2,49,66.7,37,62,122,66.9,3,100,0
799,2018-02-28 18:35:00,33,71.2,39,68.3,33,64.1,105,67.9,3,100,0
800,2018-02-28 18:40:00,32,72.1,39,69.4,32,61.6,103,67.8,3,100,0
801,2018-02-28 18:45:00,42,72.1,37,69.5,40,63.9,119,68.5,3,100,0
802,2018-02-28 18:50:00,29,72,35,68.4,41,64.9,105,68,3,100,0
803,2018-02-28 18:55:00,26,72,39,69.9,34,64.5,99,68.6,3,100,0
804,2018-02-28 19:00:00,36,69.2,40,70.4,31,62.6,107,67.7,3,100,0
805,2018-02-28 19:05:00,25,71,36,70.7,35,61.3,96,67.4,3,100,0
806,2018-02-28 19:10:00,27,71.4,32,71.2,29,63.5,88,68.7,3,100,0
807,2018-02-28 19:15:00,26,71.2,35,69.8,26,64.7,87,68.7,3,100,0
808,2018-02-28 19:20:00,33,69.5,42,69.8,41,62.2,116,67,3,100,0
809,2018-02-28 19:25:00,28,70,33,69.9,33,62.4,94,67.3,3,100,0
810,2018-02-28 19:30:00,18,70.9,35,70.3,27,60.8,80,67.2,3,100,0
811,2018-02-28 19:35:00,27,69.9,35,68.2,28,61.9,90,66.8,3,100,0
812,2018-02-28 19:40:00,34,69.1,29,68.2,29,61.5,92,66.4,3,100,0
813,2018-02-28 19:45:00,30,69.4,37,69.3,35,59.2,102,65.9,3,100,0
814,2018-02-28 19:50:00,29,69.5,37,69.5,22,61.3,88,67.5,3,100,0
815,2018-02-28 19:55:00,26,70.3,36,69,18,62.4,80,67.9,3,100,0
816,2018-02-28 20:00:00,24,70,34,69.2,19,63.2,77,68,3,100,0
817,2018-02-28 20:05:00,18,70.9,35,70.3,29,61.6,82,67.4,3,100,0
818,2018-02-28 20:10:00,29,71.2,31,67,36,59.1,96,65.3,3,100,0
819,2018-02-28 20:15:00,12,71.6,27,68.2,25,62.2,64,66.5,3,100,0
820,2018-02-28 20:20:00,24,70.7,28,69.4,30,63.4,82,67.6,3,100,0
821,2018-02-28 20:25:00,26,71.6,37,70,20,58.2,83,67.7,3,100,0
822,2018-02-28 20:30:00,12,71.9,25,69.7,32,57.5,69,64.4,3,100,0
823,2018-02-28 20:35:00,10,72,16,69.6,24,57.8,50,64.4,3,100,0
824,2018-02-28 20:40:00,14,72.1,23,69.9,16,58.7,53,67.1,3,100,0
825,2018-02-28 20:45:00,12,72.1,19,69.4,22,57.8,53,65.2,3,100,0
826,2018-02-28 20:50:00,19,72.1,25,69.5,22,61.6,66,67.6,3,100,0
827,2018-02-28 20:55:00,22,72.4,36,70.5,37,61.3,95,67.4,3,100,0
828,2018-02-28 21:00:00,21,72.3,31,69,32,61.7,84,67,3,100,0
829,2018-02-28 21:05:00,18,72.2,31,69.3,20,63.2,69,68.3,3,100,0
830,2018-02-28 21:10:00,12,71.2,23,69.5,23,63.4,58,67.4,3,100,0
831,2018-02-28 21:15:00,24,71.1,28,69.4,28,61.4,80,67.1,3,100,0
832,2018-02-28 21:20:00,19,71.4,25,69.8,25,63.1,69,67.8,3,100,0
833,2018-02-28 21:25:00,19,71.7,33,69,20,62.1,72,67.8,3,100,0
834,2018-02-28 21:30:00,19,71.8,28,69.5,17,61.3,64,68,3,100,0
835,2018-02-28 21:35:00,17,71.2,27,69.9,20,62.6,64,68,3,100,0
836,2018-02-28 21:40:00,8,71.6,20,70,18,62.5,46,67.3,3,100,0
837,2018-02-28 21:45:00,19,71.6,33,69.8,24,61.8,76,67.7,3,100,0
838,2018-02-28 21:50:00,18,71.5,29,68.6,42,59.4,89,64.8,3,100,0
839,2018-02-28 21:55:00,14,71.9,22,69.3,20,62,56,67.3,3,100,0
840,2018-02-28 22:00:00,18,70.9,27,68.6,31,63.4,76,67,3,100,0
841,2018-02-28 22:05:00,16,70.4,33,69.2,19,61.9,68,67.4,3,100,0
842,2018-02-28 22:10:00,10,70.9,21,69.4,13,62.1,44,67.6,3,100,0
843,2018-02-28 22:15:00,12,71.4,21,69.9,27,62.3,60,66.8,3,100,0
844,2018-02-28 22:20:00,15,71.7,21,69.9,25,63,61,67.5,3,100,0
845,2018-02-28 22:25:00,8,71.9,15,69.4,25,63.9,48,67,3,100,0
846,2018-02-28 22:30:00,10,71.9,23,69.6,38,60.6,71,65.1,3,100,0
847,2018-02-28 22:35:00,8,72,15,69.8,23,62.2,46,66.4,3,100,0
848,2018-02-28 22:40:00,11,72.1,18,69.5,24,63.2,53,67.2,3,100,0
849,2018-02-28 22:45:00,10,72,10,69.6,23,64.3,43,67.3,3,100,0
850,2018-02-28 22:50:00,8,72,18,69.5,24,63.4,50,67,3,100,0
851,2018-02-28 22:55:00,10,72.1,13,69.6,27,64.5,50,67.3,3,100,0
852,2018-02-28 23:00:00,8,71.8,6,69.8,19,63,33,66.4,3,100,0
853,2018-02-28 23:05:00,8,71.7,16,69.8,21,63.3,45,67.1,3,100,0
854,2018-02-28 23:10:00,6,71.8,10,69.9,11,62,27,67.1,3,100,0
855,2018-02-28 23:15:00,7,71.9,12,69.8,26,62.9,45,66.1,3,100,0
856,2018-02-28 23:20:00,2,71.9,13,69.2,13,63.4,28,66.7,3,100,0
857,2018-02-28 23:25:00,3,71.4,8,69.5,16,62.6,27,65.6,3,100,0
858,2018-02-28 23:30:00,6,71.7,14,69.1,23,61.8,43,65.6,3,100,0
859,2018-02-28 23:35:00,6,71.8,5,69.5,12,62.4,23,66.4,3,100,0
860,2018-02-28 23:40:00,4,71.8,11,69.6,16,62.1,31,66,3,100,0
861,2018-02-28 23:45:00,9,72,13,69.3,19,62.9,41,66.9,3,100,0
862,2018-02-28 23:50:00,6,71.9,8,69.6,15,63.3,29,66.8,3,100,0
863,2018-02-28 23:55:00,3,71.9,8,69.7,11,62.7,22,66.5,3,100,0
864,2018-03-01 00:00:00,5,71.9,9,69.7,12,62.7,26,66.9,3,100,0
865,2018-03-01 00:05:00,7,71.8,9,69.8,20,63,36,66.4,3,100,0
866,2018-03-01 00:10:00,5,71.9,13,70,25,63,43,66.2,3,100,0
867,2018-03-01 00:15:00,4,71.4,11,70,18,63.6,33,66.7,3,100,0
868,2018-03-01 00:20:00,3,71.3,10,69.3,16,63.6,29,66.4,3,100,0
869,2018-03-01 00:25:00,0,71.3,3,69.6,19,62.6,22,63.6,3,100,0
870,2018-03-01 00:30:00,2,71.6,6,69.7,16,60.3,24,63.6,3,100,0
871,2018-03-01 00:35:00,3,71.7,9,69.7,17,61.3,29,65,3,100,0
872,2018-03-01 00:40:00,1,71.8,6,69.7,4,60.8,11,66.7,3,100,0
873,2018-03-01 00:45:00,4,71.8,8,69.5,12,62,24,66.1,3,100,0
874,2018-03-01 00:50:00,0,71.8,3,69.5,18,61.6,21,62.7,3,100,0
875,2018-03-01 00:55:00,4,71.7,5,69.6,23,61.3,32,63.9,3,100,0
876,2018-03-01 01:00:00,0,71.7,17,69.1,17,60.7,34,64.9,3,100,0
877,2018-03-01 01:05:00,4,71.9,10,69.5,15,59.9,29,64.9,3,100,0
878,2018-03-01 01:10:00,4,71.9,8,69,14,61.2,26,65.2,3,100,0
879,2018-03-01 01:15:00,1,71.4,4,69.2,11,61.6,16,64.1,3,100,0
880,2018-03-01 01:20:00,2,71.7,11,69.5,30,59.9,43,62.9,3,100,0
881,2018-03-01 01:25:00,4,72,4,69.7,12,60.4,20,64.6,3,100,0
882,2018-03-01 01:30:00,1,71.9,3,69.7,14,61,18,63.1,3,100,0
883,2018-03-01 01:35:00,2,72,7,69.7,15,61.9,24,65,3,100,0
884,2018-03-01 01:40:00,3,71.9,12,69.8,16,62.5,31,66.2,3,100,0
885,2018-03-01 01:45:00,1,71.9,3,70.2,20,62.1,24,63.5,3,100,0
886,2018-03-01 01:50:00,2,71.9,6,69.7,10,62.7,18,66.1,3,100,0
887,2018-03-01 01:55:00,2,71.9,9,69.8,15,63.1,26,66.1,3,100,0
888,2018-03-01 02:00:00,5,71.4,7,69.7,8,63.4,20,67.6,3,100,0
889,2018-03-01 02:05:00,0,71.4,8,69.5,14,63.4,22,65.6,3,100,0
890,2018-03-01 02:10:00,1,71.5,8,69.5,17,61.4,26,64.3,3,100,0
891,2018-03-01 02:15:00,0,71.5,6,69.6,23,60.2,29,62.1,3,100,0
892,2018-03-01 02:20:00,2,71.8,2,69.6,19,61.3,23,62.9,3,100,0
893,2018-03-01 02:25:00,2,71.9,4,69.5,12,61.6,18,64.5,3,100,0
894,2018-03-01 02:30:00,2,72,4,69.5,14,61.8,20,64.4,3,100,0
895,2018-03-01 02:35:00,3,72,6,69,21,62,30,64.4,3,100,0
896,2018-03-01 02:40:00,2,72,4,69.2,8,61.8,14,65.4,3,100,0
897,2018-03-01 02:45:00,2,71.8,5,69.4,13,62.1,20,64.9,3,100,0
898,2018-03-01 02:50:00,3,71.9,12,68.3,22,63.3,37,65.6,3,100,0
899,2018-03-01 02:55:00,2,72,12,68.4,19,62.8,33,65.4,3,100,0
900,2018-03-01 03:00:00,2,72,1,68.9,15,62.2,18,63.7,3,100,0
901,2018-03-01 03:05:00,0,72,10,68.9,5,62.6,15,66.8,3,100,0
902,2018-03-01 03:10:00,1,72,7,68.4,9,62.5,17,65.5,3,100,0
903,2018-03-01 03:15:00,5,71.7,6,68.8,9,62.2,20,66.6,3,100,0
904,2018-03-01 03:20:00,3,71.9,5,69,14,61.3,22,64.5,3,100,0
905,2018-03-01 03:25:00,1,71.9,2,69.3,16,61.5,19,62.9,3,100,0
906,2018-03-01 03:30:00,7,71.3,4,69.3,11,61.5,22,66,3,100,0
907,2018-03-01 03:35:00,4,71,4,69.3,29,61.6,37,63.4,3,100,0
908,2018-03-01 03:40:00,5,71.5,5,68.9,14,62,24,65.4,3,100,0
909,2018-03-01 03:45:00,2,71.7,6,68.7,17,62.9,25,65,3,100,0
910,2018-03-01 03:50:00,3,71.7,9,69.1,25,62.1,37,64.6,3,100,0
911,2018-03-01 03:55:00,3,71.9,17,69.2,23,62.9,43,66,3,100,0
912,2018-03-01 04:00:00,1,71.6,6,69.2,20,62.4,27,64.3,3,100,0
913,2018-03-01 04:05:00,7,70.9,8,69.5,16,61.2,31,65.5,3,100,0
914,2018-03-01 04:10:00,3,71.4,9,69.4,25,60.5,37,63.5,3,100,0
915,2018-03-01 04:15:00,7,71,10,69.5,25,62.1,42,65.3,3,100,0
916,2018-03-01 04:20:00,3,71.2,13,69.8,21,61.7,37,65.3,3,100,0
917,2018-03-01 04:25:00,3,71.5,6,69.7,25,60.7,34,63.2,3,100,0
918,2018-03-01 04:30:00,10,71.6,20,68.6,31,59.5,61,64.5,3,100,0
919,2018-03-01 04:35:00,4,71.8,4,69.3,29,61.3,37,63.3,3,100,0
920,2018-03-01 04:40:00,6,71.9,9,69.2,21,60.9,36,64.8,3,100,0
921,2018-03-01 04:45:00,10,71.7,20,67.3,24,61.3,54,65.4,3,100,0
922,2018-03-01 04:50:00,5,71.8,10,68.7,46,58.9,61,61.6,3,100,0
923,2018-03-01 04:55:00,12,71.8,14,67.2,34,59.4,60,63.7,3,100,0
924,2018-03-01 05:00:00,5,71.6,14,68.3,20,59.3,39,64.1,3,100,0
925,2018-03-01 05:05:00,5,71.6,9,68.8,33,60.8,47,63.5,3,100,0
926,2018-03-01 05:10:00,14,70.3,17,69.3,22,61.8,53,66.5,3,100,0
927,2018-03-01 05:15:00,14,71.2,14,69.3,33,59.9,61,64.7,3,100,0
928,2018-03-01 05:20:00,26,70.1,32,67,43,66.2,101,67.5,3,100,0
929,2018-03-01 05:25:00,19,70.9,16,68.4,47,67.7,82,68.6,3,100,0
930,2018-03-01 05:30:00,15,71.6,34,64.1,37,59.8,86,63.6,3,100,0
931,2018-03-01 05:35:00,16,71.8,21,66.8,38,60,75,64.4,3,100,0
932,2018-03-01 05:40:00,24,71.9,23,66.5,38,59.9,85,65.1,3,100,0
933,2018-03-01 05:45:00,24,70.6,33,68.1,30,60.6,87,66.2,3,100,0
934,2018-03-01 05:50:00,24,71.4,23,68.1,50,60.5,97,65,3,100,0
935,2018-03-01 05:55:00,17,70.8,22,68.8,33,63,72,66.6,3,100,0
