5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/21/2018 18:40,49,67.8,67,63,116,65,2,0,0
2/21/2018 18:45,41,67.9,58,63.2,99,65.1,2,0,0
2/21/2018 18:50,48,68.1,65,63.3,113,65.4,2,0,0
2/21/2018 18:55,42,68.8,60,64.1,102,66,2,0,0
2/21/2018 19:00,37,68.3,54,63.5,91,65.5,2,0,0
2/21/2018 19:05,33,69.3,50,64.6,83,66.5,2,0,0
2/21/2018 19:10,37,68.1,55,63.4,92,65.3,2,0,0
2/21/2018 19:15,48,69,66,64.3,114,66.3,2,0,0
2/21/2018 19:20,39,69.4,56,64.8,95,66.7,2,0,0
2/21/2018 19:25,50,67.7,68,62.9,118,64.9,2,0,0
2/21/2018 19:30,42,68.3,59,63.6,101,65.6,2,0,0
2/21/2018 19:35,32,69.1,49,64.5,81,66.3,2,0,0
2/21/2018 19:40,38,68.8,55,64.1,93,66,2,0,0
2/21/2018 19:45,33,69.4,50,64.8,83,66.6,2,0,0
2/21/2018 19:50,38,69,55,64.4,93,66.3,2,0,0
2/21/2018 19:55,27,69.5,44,64.9,71,66.7,2,0,0
2/21/2018 20:00,36,68.3,53,63.6,89,65.5,2,0,0
2/21/2018 20:05,30,68.2,46,63.4,76,65.3,2,0,0
2/21/2018 20:10,38,68.6,54,64,92,65.9,2,0,0
2/21/2018 20:15,41,68.4,57,63.8,98,65.7,2,0,0
2/21/2018 20:20,34,68.8,50,64.2,84,66.1,2,0,0
2/21/2018 20:25,31,69.5,48,64.9,79,66.7,2,0,0
2/21/2018 20:30,27,69.1,43,64.5,70,66.3,2,0,0
2/21/2018 20:35,31,69.7,47,65.2,78,67,2,0,0
2/21/2018 20:40,25,68.8,42,64.2,67,65.9,2,0,0
2/21/2018 20:45,32,68.7,49,64,81,65.9,2,0,0
2/21/2018 20:50,26,69.1,43,64.5,69,66.3,2,0,0
2/21/2018 20:55,27,69.4,44,64.8,71,66.6,2,0,0
2/21/2018 21:00,21,69.4,36,64.8,57,66.5,2,0,0
2/21/2018 21:05,23,69.3,39,64.7,62,66.4,2,0,0
2/21/2018 21:10,28,69.3,44,64.6,72,66.4,2,0,0
2/21/2018 21:15,26,69.1,42,64.5,68,66.2,2,0,0
2/21/2018 21:20,26,69,43,64.3,69,66.1,2,0,0
2/21/2018 21:25,24,68.7,39,64.1,63,65.8,2,0,0
2/21/2018 21:30,19,69.1,35,64.5,54,66.1,2,0,0
2/21/2018 21:35,21,69.2,37,64.5,58,66.2,2,0,0
2/21/2018 21:40,22,69.3,38,64.7,60,66.4,2,0,0
2/21/2018 21:45,26,69.1,42,64.4,68,66.2,2,0,0
2/21/2018 21:50,28,69.2,45,64.6,73,66.4,2,0,0
2/21/2018 21:55,23,69.3,39,64.7,62,66.4,2,0,0
2/21/2018 22:00,29,69.3,45,64.7,74,66.5,2,0,0
2/21/2018 22:05,21,69.1,37,64.5,58,66.2,2,0,0
2/21/2018 22:10,18,69.1,33,64.5,51,66.1,2,0,0
2/21/2018 22:15,24,68.9,39,64.2,63,66,2,0,0
2/21/2018 22:20,19,68.9,35,64.3,54,65.9,2,0,0
2/21/2018 22:25,14,69.1,30,64.5,44,65.9,2,0,0
2/21/2018 22:30,21,69.2,36,64.5,57,66.2,2,0,0
2/21/2018 22:35,16,68.7,31,64.1,47,65.7,2,0,0
2/21/2018 22:40,19,68.7,35,64,54,65.6,2,0,0
2/21/2018 22:45,16,68.7,32,64.1,48,65.6,2,0,0
2/21/2018 22:50,18,68.9,34,64.3,52,65.9,2,0,0
2/21/2018 22:55,17,69,34,64.4,51,65.9,2,0,0
2/21/2018 23:00,13,69.1,29,64.5,42,65.9,2,0,0
2/21/2018 23:05,19,69.3,35,64.7,54,66.3,2,0,0
2/21/2018 23:10,15,69.4,30,64.8,45,66.4,2,0,0
2/21/2018 23:15,16,69.4,31,64.8,47,66.4,2,0,0
2/21/2018 23:20,15,69.3,31,64.7,46,66.2,2,0,0
2/21/2018 23:25,15,69.2,30,64.6,45,66.2,2,0,0
2/21/2018 23:30,18,69.2,34,64.5,52,66.1,2,0,0
2/21/2018 23:35,18,69.3,33,64.7,51,66.4,2,0,0
2/21/2018 23:40,12,69.2,27,64.6,39,66,2,0,0
2/21/2018 23:45,12,69.4,27,64.8,39,66.2,2,0,0
2/21/2018 23:50,13,69.3,28,64.7,41,66.2,2,0,0
2/21/2018 23:55,12,69.2,28,64.6,40,66,2,0,0
2/22/2018 0:00,10,69.3,25,64.7,35,66.1,2,0,0
2/22/2018 0:05,8,69.2,23,64.6,31,65.8,2,0,0
2/22/2018 0:10,8,69.3,24,64.7,32,65.8,2,0,0
2/22/2018 0:15,11,68.6,27,63.9,38,65.3,2,0,0
2/22/2018 0:20,6,69,21,64.4,27,65.4,2,0,0
2/22/2018 0:25,9,68.8,24,64.2,33,65.5,2,0,0
2/22/2018 0:30,16,68.9,23,64.3,39,66.2,2,0,0
2/22/2018 0:35,7,69.2,22,64.5,29,65.7,2,0,0
2/22/2018 0:40,6,69.3,21,64.7,27,65.7,2,0,0
2/22/2018 0:45,6,69.3,21,64.7,27,65.7,2,0,0
2/22/2018 0:50,7,69.3,23,64.7,30,65.8,2,0,0
2/22/2018 0:55,6,69.4,22,64.8,28,65.8,2,0,0
2/22/2018 1:00,6,69.3,22,64.7,28,65.7,2,0,0
2/22/2018 1:05,5,69.4,21,64.8,26,65.7,2,0,0
2/22/2018 1:10,6,69.3,21,64.7,27,65.7,2,0,0
2/22/2018 1:15,7,69,22,64.4,29,65.5,2,0,0
2/22/2018 1:20,9,68.3,24,63.7,33,64.9,2,0,0
2/22/2018 1:25,7,68.9,22,64.3,29,65.4,2,0,0
2/22/2018 1:30,10,68.8,25,64.2,35,65.5,2,0,0
2/22/2018 1:35,8,69.1,24,64.5,32,65.6,2,0,0
2/22/2018 1:40,7,69.2,22,64.6,29,65.7,2,0,0
2/22/2018 1:45,10,69.4,25,64.8,35,66.1,2,0,0
2/22/2018 1:50,7,69.4,22,64.8,29,65.9,2,0,0
2/22/2018 1:55,7,69.4,22,64.8,29,65.9,2,0,0
2/22/2018 2:00,7,69.4,22,64.8,29,65.9,2,0,0
2/22/2018 2:05,6,69.4,21,64.8,27,65.8,2,0,0
2/22/2018 2:10,5,69.4,21,64.8,26,65.7,2,0,0
2/22/2018 2:15,12,69.3,21,64.7,33,66.4,2,0,0
2/22/2018 2:20,8,69.2,23,64.5,31,65.7,2,0,0
2/22/2018 2:25,6,69.2,21,64.5,27,65.5,2,0,0
2/22/2018 2:30,6,69.2,21,64.5,27,65.6,2,0,0
2/22/2018 2:35,8,69.2,23,64.6,31,65.8,2,0,0
2/22/2018 2:40,10,69.4,25,64.7,35,66.1,2,0,0
2/22/2018 2:45,10,69.4,26,64.8,36,66.1,2,0,0
2/22/2018 2:50,8,69.5,23,64.9,31,66.1,2,0,0
2/22/2018 2:55,7,69.5,23,64.9,30,66,2,0,0
2/22/2018 3:00,11,69.2,27,64.6,38,66,2,0,0
2/22/2018 3:05,11,69.2,26,64.6,37,66,2,0,0
2/22/2018 3:10,9,69,25,64.4,34,65.6,2,0,0
2/22/2018 3:15,7,69.2,23,64.6,30,65.7,2,0,0
2/22/2018 3:20,10,69.2,25,64.6,35,65.9,2,0,0
2/22/2018 3:25,11,69,27,64.4,38,65.8,2,0,0
2/22/2018 3:30,13,69.2,29,64.6,42,66,2,0,0
2/22/2018 3:35,14,69.4,30,64.8,44,66.3,2,0,0
2/22/2018 3:40,10,69.5,25,64.9,35,66.2,2,0,0
2/22/2018 3:45,11,69.3,27,64.7,38,66.1,2,0,0
2/22/2018 3:50,13,69.2,28,64.6,41,66.1,2,0,0
2/22/2018 3:55,17,68.8,33,64.2,50,65.8,2,0,0
2/22/2018 4:00,13,68.9,28,64.3,41,65.7,2,0,0
2/22/2018 4:05,16,69.1,32,64.5,48,66,2,0,0
2/22/2018 4:10,26,69.3,42,64.6,68,66.4,2,0,0
2/22/2018 4:15,22,69.4,39,64.8,61,66.4,2,0,0
2/22/2018 4:20,23,69.2,40,64.5,63,66.2,2,0,0
2/22/2018 4:25,26,68.9,43,64.3,69,66,2,0,0
2/22/2018 4:30,33,69.4,51,64.8,84,66.6,2,0,0
2/22/2018 4:35,32,69,49,64.4,81,66.2,2,0,0
2/22/2018 4:40,33,69.1,50,64.5,83,66.3,2,0,0
2/22/2018 4:45,42,69.4,61,64.8,103,66.7,2,0,0
2/22/2018 4:50,37,69,54,64.4,91,66.3,2,0,0
2/22/2018 4:55,40,69.5,58,65,98,66.8,2,0,0
2/22/2018 5:00,39,69.1,57,64.4,96,66.3,2,0,0
2/22/2018 5:05,38,69.9,56,65.3,94,67.2,2,0,0
2/22/2018 5:10,45,69,64,64.3,109,66.3,2,0,0
2/22/2018 5:15,46,68.6,66,63.8,112,65.7,2,0,0
2/22/2018 5:20,45,68.5,64,63.7,109,65.7,2,0,0
2/22/2018 5:25,50,68.2,70,63.4,120,65.4,2,0,0
2/22/2018 5:30,51,67,71,62.1,122,64.1,2,0,0
2/22/2018 5:35,62,65.2,83,60.2,145,62.3,2,0,0
2/22/2018 5:40,64,67.1,85,62.3,149,64.4,2,0,0
2/22/2018 5:45,64,67.7,84,62.8,148,64.9,2,0,0
2/22/2018 5:50,57,67.2,77,62.3,134,64.4,2,0,0
2/22/2018 5:55,66,67,89,62.1,155,64.2,2,0,0
2/22/2018 6:00,54,68.6,74,63.8,128,65.8,2,0,0
2/22/2018 6:05,61,67.1,82,62.3,143,64.4,2,0,0
2/22/2018 6:10,62,67.5,83,62.6,145,64.7,2,0,0
2/22/2018 6:15,64,67.6,86,62.7,150,64.8,2,0,0
2/22/2018 6:20,68,67.5,89,62.6,157,64.7,2,0,0
2/22/2018 6:25,67,66.9,89,61.9,156,64.1,2,0,0
2/22/2018 6:30,67,67.3,89,62.4,156,64.5,2,0,0
2/22/2018 6:35,77,67.3,100,62.4,177,64.5,2,0,0
2/22/2018 6:40,69,67.3,93,62.4,162,64.5,2,0,0
2/22/2018 6:45,78,67.7,100,62.8,178,64.9,2,0,0
2/22/2018 6:50,73,69.3,94,64.6,167,66.7,2,0,0
2/22/2018 6:55,70,68.2,91,63.5,161,65.6,2,0,0
2/22/2018 7:00,79,68.3,102,63.5,181,65.6,2,0,0
2/22/2018 7:05,81,68,103,63.2,184,65.3,2,0,0
2/22/2018 7:10,71,69.3,92,64.5,163,66.6,2,0,0
2/22/2018 7:15,82,69.6,104,64.9,186,67,2,0,0
2/22/2018 7:20,88,67.4,112,62.4,200,64.6,2,0,0
2/22/2018 7:25,90,66,114,61,204,63.2,2,0,0
2/22/2018 7:30,80,67.5,103,62.7,183,64.8,2,0,0
2/22/2018 7:35,97,67.7,122,62.8,219,64.9,2,0,0
2/22/2018 7:40,85,67.3,109,62.5,194,64.6,2,0,0
2/22/2018 7:45,91,67.5,114,62.6,205,64.8,2,0,0
2/22/2018 7:50,90,67.5,114,62.6,204,64.7,2,0,0
2/22/2018 7:55,89,67.3,112,62.3,201,64.5,2,0,0
2/22/2018 8:00,91,67.2,114,62.2,205,64.4,2,0,0
2/22/2018 8:05,96,66.6,120,61.6,216,63.8,2,0,0
2/22/2018 8:10,78,67.3,101,62.3,179,64.5,2,0,0
2/22/2018 8:15,78,66.8,100,61.9,178,64.1,2,0,0
2/22/2018 8:20,80,66.2,102,61.2,182,63.4,2,0,0
2/22/2018 8:25,80,66.4,103,61.4,183,63.6,2,0,0
2/22/2018 8:30,76,65.6,99,60.5,175,62.7,2,0,0
2/22/2018 8:35,85,65.4,107,60.2,192,62.5,2,0,0
2/22/2018 8:40,87,65.4,110,60.3,197,62.6,2,0,0
2/22/2018 8:45,81,66.6,104,61.6,185,63.8,2,0,0
2/22/2018 8:50,81,66.8,103,61.8,184,64,2,0,0
2/22/2018 8:55,72,67.6,94,62.7,166,64.8,2,0,0
2/22/2018 9:00,78,66.6,99,61.7,177,63.9,2,0,0
2/22/2018 9:05,70,65.6,90,60.6,160,62.8,2,0,0
2/22/2018 9:10,71,65,89,59.9,160,62.2,2,0,0
2/22/2018 9:15,84,65.5,106,60.5,190,62.7,2,0,0
2/22/2018 9:20,75,64.1,96,59,171,61.2,2,0,0
2/22/2018 9:25,70,64.8,90,59.8,160,62,2,0,0
2/22/2018 9:30,76,64.2,98,59,174,61.3,2,0,0
2/22/2018 9:35,69,65.3,89,60.2,158,62.4,2,0,0
2/22/2018 9:40,71,66.2,92,61.2,163,63.4,2,0,0
2/22/2018 9:45,72,65.2,95,60.2,167,62.4,2,0,0
2/22/2018 9:50,82,66.1,103,61.1,185,63.3,2,0,0
2/22/2018 9:55,84,64,106,58.8,190,61.1,2,0,0
2/22/2018 10:00,74,65.4,94,60.4,168,62.6,2,0,0
2/22/2018 10:05,74,67,93,62.2,167,64.3,2,0,0
2/22/2018 10:10,61,67,81,62.2,142,64.2,2,0,0
2/22/2018 10:15,78,67.7,99,62.9,177,65,2,0,0
2/22/2018 10:20,65,67.6,85,62.9,150,64.9,2,0,0
2/22/2018 10:25,64,68,84,63.4,148,65.4,2,0,0
2/22/2018 10:30,66,67.7,87,63,153,65,2,0,0
2/22/2018 10:35,67,68,86,63.4,153,65.4,2,0,0
2/22/2018 10:40,62,67.9,81,63.3,143,65.3,2,0,0
2/22/2018 10:45,60,67.8,78,63.1,138,65.2,2,0,0
2/22/2018 10:50,60,68.4,78,63.8,138,65.8,2,0,0
2/22/2018 10:55,74,67.7,93,62.9,167,65,2,0,0
2/22/2018 11:00,51,66.2,69,61.4,120,63.4,2,0,0
2/22/2018 11:05,56,66.4,75,61.5,131,63.6,2,0,0
2/22/2018 11:10,53,67.9,72,63.3,125,65.2,2,0,0
2/22/2018 11:15,53,67.9,70,63.2,123,65.2,2,0,0
2/22/2018 11:20,63,67.5,81,62.8,144,64.9,2,0,0
2/22/2018 11:25,66,68,84,63.4,150,65.4,2,0,0
2/22/2018 11:30,61,67.6,80,62.9,141,64.9,2,0,0
2/22/2018 11:35,61,67.8,80,63.1,141,65.2,2,0,0
2/22/2018 11:40,54,67.2,72,62.4,126,64.5,2,0,0
2/22/2018 11:45,55,65.5,74,60.5,129,62.6,2,0,0
2/22/2018 11:50,57,66,76,61.1,133,63.2,2,0,0
2/22/2018 11:55,54,67.1,72,62.2,126,64.3,2,0,0
2/22/2018 12:00,58,65.7,77,60.8,135,62.9,2,0,0
2/22/2018 12:05,44,66.5,62,61.6,106,63.6,2,0,0
2/22/2018 12:10,48,67.4,65,62.6,113,64.7,2,0,0
2/22/2018 12:15,54,67.2,73,62.4,127,64.4,2,0,0
2/22/2018 12:20,56,66.3,75,61.4,131,63.5,2,0,0
2/22/2018 12:25,51,66.8,69,61.9,120,64,2,0,0
2/22/2018 12:30,55,66.3,73,61.4,128,63.5,2,0,0
2/22/2018 12:35,47,66.6,64,61.8,111,63.9,2,0,0
2/22/2018 12:40,49,66.5,66,61.7,115,63.8,2,0,0
2/22/2018 12:45,54,66.7,71,61.9,125,64,2,0,0
2/22/2018 12:50,43,66.4,61,61.6,104,63.6,2,0,0
2/22/2018 12:55,56,67.8,74,63.1,130,65.1,2,0,0
2/22/2018 13:00,51,67.6,69,62.8,120,64.8,2,0,0
2/22/2018 13:05,41,67.6,58,62.9,99,64.8,2,0,0
2/22/2018 13:10,48,66.5,66,61.7,114,63.7,2,0,0
2/22/2018 13:15,48,66.9,65,62.2,113,64.2,2,0,0
2/22/2018 13:20,59,66.5,76,61.7,135,63.8,2,0,0
2/22/2018 13:25,56,66.9,74,62.1,130,64.2,2,0,0
2/22/2018 13:30,55,67,73,62.2,128,64.2,2,0,0
2/22/2018 13:35,63,68,56,62.2,119,65.3,2,0,0
2/22/2018 13:40,64,67.8,58,62,122,65,2,0,0
2/22/2018 13:45,65,67.9,58,62.1,123,65.2,2,0,0
2/22/2018 13:50,65,67.9,58,62.1,123,65.2,2,0,0
2/22/2018 13:55,65,67.9,59,62.1,124,65.1,2,0,0
2/22/2018 14:00,62,68,56,62.2,118,65.2,2,0,0
2/22/2018 14:05,70,65.2,90,60.1,160,62.3,2,0,0
2/22/2018 14:10,49,66,67,61.1,116,63.2,2,0,0
2/22/2018 14:15,49,66,67,61.1,116,63.2,2,0,0
2/22/2018 14:20,55,66.4,73,61.5,128,63.6,2,0,0
2/22/2018 14:25,49,65.4,67,60.5,116,62.6,2,0,0
2/22/2018 14:30,56,66.4,74,61.6,130,63.7,2,0,0
2/22/2018 14:35,55,66.8,73,61.9,128,64,2,0,0
2/22/2018 14:40,55,66.4,74,61.5,129,63.6,2,0,0
2/22/2018 14:45,55,67.6,72,62.9,127,64.9,2,0,0
2/22/2018 14:50,44,67.1,61,62.4,105,64.4,2,0,0
2/22/2018 14:55,56,66.5,73,61.6,129,63.7,2,0,0
2/22/2018 15:00,43,66.7,60,62,103,64,2,0,0
2/22/2018 15:05,55,68.6,73,63.9,128,65.9,2,0,0
2/22/2018 15:10,60,68.5,79,63.8,139,65.8,2,0,0
2/22/2018 15:15,60,68.4,78,63.7,138,65.8,2,0,0
2/22/2018 15:20,67,67.8,85,63,152,65.1,2,0,0
2/22/2018 15:25,59,68.5,78,63.7,137,65.7,2,0,0
2/22/2018 15:30,74,67.7,93,62.8,167,65,2,0,0
2/22/2018 15:35,64,68,83,63.1,147,65.3,2,0,0
2/22/2018 15:40,64,68.8,83,64,147,66.1,2,0,0
2/22/2018 15:45,67,69.5,86,64.8,153,66.8,2,0,0
2/22/2018 15:50,61,68.7,81,63.9,142,65.9,2,0,0
2/22/2018 15:55,63,68.5,82,63.7,145,65.8,2,0,0
2/22/2018 16:00,53,69.8,71,65.2,124,67.2,2,0,0
2/22/2018 16:05,59,67.7,78,62.9,137,64.9,2,0,0
2/22/2018 16:10,49,67.9,66,63,115,65.1,2,0,0
2/22/2018 16:15,58,68.5,77,63.8,135,65.8,2,0,0
2/22/2018 16:20,55,67.9,73,63.1,128,65.2,2,0,0
2/22/2018 16:25,42,67.7,60,63,102,64.9,2,0,0
2/22/2018 16:30,54,68.8,73,64,127,66,2,0,0
2/22/2018 16:35,54,68.9,72,64.2,126,66.2,2,0,0
2/22/2018 16:40,54,67.8,72,63,126,65.1,2,0,0
2/22/2018 16:45,57,68.1,75,63.3,132,65.3,2,0,0
2/22/2018 16:50,56,69.6,74,64.9,130,66.9,2,0,0
2/22/2018 16:55,45,69.6,62,65,107,66.9,2,0,0
2/22/2018 17:00,52,69.8,70,65.1,122,67.1,2,0,0
2/22/2018 17:05,47,68.8,65,64.1,112,66.1,2,0,0
2/22/2018 17:10,47,69.6,64,65,111,66.9,2,0,0
2/22/2018 17:15,56,68.9,74,64.2,130,66.2,2,0,0
2/22/2018 17:20,50,67.6,69,62.7,119,64.8,2,0,0
2/22/2018 17:25,51,67.3,69,62.4,120,64.5,2,0,0
2/22/2018 17:30,49,62.1,67,56.7,116,59,2,0,0
2/22/2018 17:35,49,61.2,68,55.6,117,57.9,2,0,0
2/22/2018 17:40,46,61.9,64,56.4,110,58.7,2,0,0
2/22/2018 17:45,45,65.3,62,60.1,107,62.3,2,0,0
2/22/2018 17:50,48,67.1,66,62.2,114,64.2,2,0,0
2/22/2018 17:55,53,67.8,72,63,125,65.1,2,0,0
2/22/2018 18:00,60,67.7,79,62.8,139,64.9,2,0,0
2/22/2018 18:05,60,64.3,79,59.1,139,61.4,2,0,0
2/22/2018 18:10,54,58.2,74,52.3,128,54.8,2,0,0
2/22/2018 18:15,50,52.6,69,46.2,119,48.9,2,0,0
2/22/2018 18:20,51,53.9,68,47.6,119,50.3,2,0,0
2/22/2018 18:25,54,59.2,72,53.5,126,55.9,2,0,0
2/22/2018 18:30,46,63.4,63,58.1,109,60.4,2,0,0
2/22/2018 18:35,53,66.2,72,61.1,125,63.3,2,0,0
2/22/2018 18:40,53,67.4,72,62.5,125,64.6,2,0,0
2/22/2018 18:45,46,68.7,63,64,109,66,2,0,0
2/22/2018 18:50,38,69.7,56,65.1,94,67,2,0,0
2/22/2018 18:55,49,68.6,67,63.9,116,65.9,2,0,0
2/22/2018 19:00,48,67.9,66,63.2,114,65.2,2,0,0
2/22/2018 19:05,44,68.7,61,64,105,66,2,0,0
2/22/2018 19:10,35,69,52,64.4,87,66.3,2,0,0
2/22/2018 19:15,38,68.9,55,64.2,93,66.2,2,0,0
2/22/2018 19:20,39,69.5,57,64.9,96,66.8,2,0,0
2/22/2018 19:25,37,68.3,55,63.6,92,65.5,2,0,0
2/22/2018 19:30,40,68.8,57,64.1,97,66,2,0,0
2/22/2018 19:35,32,69.3,48,64.7,80,66.6,2,0,0
2/22/2018 19:40,25,68.5,42,63.8,67,65.5,2,0,0
2/22/2018 19:45,33,68.8,49,64.1,82,66,2,0,0
2/22/2018 19:50,35,69.6,51,65,86,66.9,2,0,0
2/22/2018 19:55,26,69,43,64.4,69,66.2,2,0,0
2/22/2018 20:00,27,68.9,44,64.2,71,66,2,0,0
2/22/2018 20:05,33,68.2,49,63.6,82,65.4,2,0,0
2/22/2018 20:10,31,68.9,47,64.2,78,66.1,2,0,0
2/22/2018 20:15,30,68.6,46,63.9,76,65.7,2,0,0
2/22/2018 20:20,31,69.1,48,64.5,79,66.3,2,0,0
2/22/2018 20:25,30,69,47,64.4,77,66.2,2,0,0
2/22/2018 20:30,25,69.2,41,64.5,66,66.3,2,0,0
2/22/2018 20:35,31,68.6,48,63.9,79,65.8,2,0,0
2/22/2018 20:40,27,68,42,63.3,69,65.1,2,0,0
2/22/2018 20:45,27,68.9,44,64.3,71,66.1,2,0,0
2/22/2018 20:50,29,69.2,45,64.5,74,66.3,2,0,0
2/22/2018 20:55,30,69.3,47,64.7,77,66.5,2,0,0
2/22/2018 21:00,32,68.6,47,64,79,65.9,2,0,0
2/22/2018 21:05,30,69.3,46,64.7,76,66.5,2,0,0
2/22/2018 21:10,30,69.1,47,64.5,77,66.3,2,0,0
2/22/2018 21:15,28,68.5,44,63.8,72,65.6,2,0,0
2/22/2018 21:20,32,68.6,49,63.9,81,65.8,2,0,0
2/22/2018 21:25,31,69.1,47,64.5,78,66.3,2,0,0
2/22/2018 21:30,29,69.3,44,64.7,73,66.5,2,0,0
2/22/2018 21:35,27,69.4,44,64.8,71,66.6,2,0,0
2/22/2018 21:40,24,68.8,41,64.2,65,65.9,2,0,0
2/22/2018 21:45,32,69,49,64.3,81,66.2,2,0,0
2/22/2018 21:50,28,68.6,45,63.9,73,65.7,2,0,0
2/22/2018 21:55,24,68.1,40,63.4,64,65.2,2,0,0
2/22/2018 22:00,24,68.8,40,64.1,64,65.9,2,0,0
2/22/2018 22:05,28,69,44,64.3,72,66.1,2,0,0
2/22/2018 22:10,26,69.1,42,64.4,68,66.2,2,0,0
2/22/2018 22:15,21,69.3,36,64.7,57,66.4,2,0,0
2/22/2018 22:20,21,69.4,36,64.8,57,66.5,2,0,0
2/22/2018 22:25,20,69.3,36,64.7,56,66.3,2,0,0
2/22/2018 22:30,25,69.4,42,64.8,67,66.5,2,0,0
2/22/2018 22:35,29,69.5,45,64.9,74,66.7,2,0,0
2/22/2018 22:40,23,68.9,39,64.2,62,65.9,2,0,0
2/22/2018 22:45,16,69,32,64.4,48,65.9,2,0,0
2/22/2018 22:50,19,69,35,64.4,54,66,2,0,0
2/22/2018 22:55,16,69.2,31,64.6,47,66.2,2,0,0
2/22/2018 23:00,17,69.1,33,64.5,50,66.1,2,0,0
2/22/2018 23:05,20,69.6,36,65,56,66.6,2,0,0
2/22/2018 23:10,16,69.5,31,64.9,47,66.5,2,0,0
2/22/2018 23:15,15,69.2,30,64.6,45,66.1,2,0,0
2/22/2018 23:20,18,69.5,34,64.9,52,66.5,2,0,0
2/22/2018 23:25,19,69.6,35,65,54,66.7,2,0,0
2/22/2018 23:30,15,69.3,31,64.7,46,66.2,2,0,0
2/22/2018 23:35,18,68.9,33,64.2,51,65.9,2,0,0
2/22/2018 23:40,10,69.2,26,64.6,36,65.9,2,0,0
2/22/2018 23:45,17,69.2,33,64.6,50,66.2,2,0,0
2/22/2018 23:50,11,69.2,26,64.6,37,66,2,0,0
2/22/2018 23:55,14,69.3,29,64.7,43,66.2,2,0,0
2/23/2018 0:00,10,69.3,25,64.7,35,66.1,2,0,0
2/23/2018 0:05,12,69.4,27,64.8,39,66.3,2,0,0
2/23/2018 0:10,10,69.4,25,64.8,35,66.2,2,0,0
2/23/2018 0:15,11,69.3,27,64.6,38,66,2,0,0
2/23/2018 0:20,12,69.2,28,64.6,40,65.9,2,0,0
2/23/2018 0:25,8,69.2,24,64.6,32,65.7,2,0,0
2/23/2018 0:30,7,69.2,22,64.6,29,65.7,2,0,0
2/23/2018 0:35,7,69.3,22,64.7,29,65.8,2,0,0
2/23/2018 0:40,10,69,25,64.4,35,65.7,2,0,0
2/23/2018 0:45,7,69.2,22,64.6,29,65.7,2,0,0
2/23/2018 0:50,10,69.4,25,64.8,35,66.1,2,0,0
2/23/2018 0:55,7,69.4,23,64.8,30,65.9,2,0,0
2/23/2018 1:00,9,69.4,24,64.8,33,66.1,2,0,0
2/23/2018 1:05,8,69.4,23,64.8,31,66,2,0,0
2/23/2018 1:10,8,69.2,24,64.6,32,65.7,2,0,0
2/23/2018 1:15,8,68.8,24,64.1,32,65.3,2,0,0
2/23/2018 1:20,9,69,24,64.4,33,65.7,2,0,0
2/23/2018 1:25,6,69.2,22,64.6,28,65.6,2,0,0
2/23/2018 1:30,8,69.1,23,64.4,31,65.6,2,0,0
2/23/2018 1:35,9,69.1,25,64.5,34,65.7,2,0,0
2/23/2018 1:40,7,69.3,22,64.7,29,65.8,2,0,0
2/23/2018 1:45,7,69.2,22,64.6,29,65.7,2,0,0
2/23/2018 1:50,7,69.3,22,64.7,29,65.8,2,0,0
2/23/2018 1:55,8,69.3,23,64.7,31,65.9,2,0,0
2/23/2018 2:00,7,69.2,22,64.6,29,65.7,2,0,0
2/23/2018 2:05,10,69.3,25,64.7,35,66,2,0,0
2/23/2018 2:10,9,69.2,24,64.6,33,65.9,2,0,0
2/23/2018 2:15,10,69.3,25,64.7,35,66,2,0,0
2/23/2018 2:20,8,69.3,23,64.7,31,65.9,2,0,0
2/23/2018 2:25,7,69.3,22,64.7,29,65.8,2,0,0
2/23/2018 2:30,7,69.1,22,64.4,29,65.6,2,0,0
2/23/2018 2:35,7,69,23,64.4,30,65.5,2,0,0
2/23/2018 2:40,12,69.3,27,64.7,39,66.1,2,0,0
2/23/2018 2:45,11,69.2,26,64.6,37,66,2,0,0
2/23/2018 2:50,10,69.3,26,64.7,36,66,2,0,0
2/23/2018 2:55,9,69.4,24,64.8,33,66.1,2,0,0
2/23/2018 3:00,10,69.2,26,64.6,36,65.9,2,0,0
2/23/2018 3:05,10,69.1,25,64.5,35,65.8,2,0,0
2/23/2018 3:10,12,68.9,28,64.2,40,65.6,2,0,0
2/23/2018 3:15,8,69.2,24,64.6,32,65.7,2,0,0
2/23/2018 3:20,8,69,24,64.4,32,65.6,2,0,0
2/23/2018 3:25,9,69.2,24,64.6,33,65.9,2,0,0
2/23/2018 3:30,12,69.3,27,64.7,39,66.1,2,0,0
2/23/2018 3:35,14,69,30,64.4,44,65.9,2,0,0
2/23/2018 3:40,15,69.1,31,64.4,46,65.9,2,0,0
2/23/2018 3:45,16,69.3,31,64.7,47,66.2,2,0,0
2/23/2018 3:50,15,69.4,31,64.8,46,66.3,2,0,0
2/23/2018 3:55,12,69.2,28,64.5,40,65.9,2,0,0
2/23/2018 4:00,11,69.1,26,64.5,37,65.8,2,0,0
2/23/2018 4:05,21,68.9,37,64.2,58,65.9,2,0,0
2/23/2018 4:10,22,69,38,64.4,60,66.1,2,0,0
