5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/25/2017 18:50,53,68.7,71,64.1,124,66.1,2,0,0
10/25/2017 18:55,56,68.6,74,63.9,130,65.9,2,0,0
10/25/2017 19:00,53,68.2,71,63.6,124,65.6,2,0,0
10/25/2017 19:05,47,68.9,64,64.3,111,66.2,2,0,0
10/25/2017 19:10,48,69.2,66,64.5,114,66.5,2,0,0
10/25/2017 19:15,50,67.9,68,63.1,118,65.1,2,0,0
10/25/2017 19:20,43,68.8,61,64.2,104,66.1,2,0,0
10/25/2017 19:25,48,66.5,66,61.6,114,63.7,2,0,0
10/25/2017 19:30,38,67.9,55,63.2,93,65.1,2,0,0
10/25/2017 19:35,40,67.6,57,62.8,97,64.8,2,0,0
10/25/2017 19:40,37,69.1,54,64.5,91,66.4,2,0,0
10/25/2017 19:45,39,68.9,55,64.2,94,66.2,2,0,0
10/25/2017 19:50,31,69.6,47,65,78,66.8,2,0,0
10/25/2017 19:55,34,69.8,50,65.2,84,67.1,2,0,0
10/25/2017 20:00,29,68.1,46,63.4,75,65.2,2,0,0
10/25/2017 20:05,34,68.4,51,63.8,85,65.6,2,0,0
10/25/2017 20:10,31,68.1,47,63.4,78,65.2,2,0,0
10/25/2017 20:15,35,69,51,64.4,86,66.2,2,0,0
10/25/2017 20:20,31,69.6,48,65,79,66.8,2,0,0
10/25/2017 20:25,37,69,53,64.4,90,66.3,2,0,0
10/25/2017 20:30,37,69.3,54,64.7,91,66.6,2,0,0
10/25/2017 20:35,32,68.6,49,63.8,81,65.7,2,0,0
10/25/2017 20:40,28,68.1,44,63.4,72,65.3,2,0,0
10/25/2017 20:45,35,68.9,52,64.2,87,66.1,2,0,0
10/25/2017 20:50,35,68.5,52,63.9,87,65.8,2,0,0
10/25/2017 20:55,34,69,50,64.4,84,66.3,2,0,0
10/25/2017 21:00,33,68,49,63.3,82,65.2,2,0,0
10/25/2017 21:05,28,69,45,64.4,73,66.2,2,0,0
10/25/2017 21:10,28,69.7,45,65.1,73,66.8,2,0,0
10/25/2017 21:15,31,70,48,65.5,79,67.2,2,0,0
10/25/2017 21:20,30,69.8,46,65.3,76,67.1,2,0,0
10/25/2017 21:25,33,69.9,49,65.3,82,67.2,2,0,0
10/25/2017 21:30,29,70.1,46,65.6,75,67.3,2,0,0
10/25/2017 21:35,26,69.1,42,64.5,68,66.2,2,0,0
10/25/2017 21:40,35,68.9,52,64.2,87,66.1,2,0,0
10/25/2017 21:45,28,69,45,64.4,73,66.1,2,0,0
10/25/2017 21:50,28,68.7,44,64.1,72,65.9,2,0,0
10/25/2017 21:55,23,69,39,64.3,62,66.1,2,0,0
10/25/2017 22:00,23,68.6,39,64,62,65.7,2,0,0
10/25/2017 22:05,24,69.1,39,64.5,63,66.2,2,0,0
10/25/2017 22:10,25,69.3,41,64.7,66,66.4,2,0,0
10/25/2017 22:15,27,69.7,43,65.1,70,66.9,2,0,0
10/25/2017 22:20,28,69.1,44,64.5,72,66.3,2,0,0
10/25/2017 22:25,24,69.3,40,64.7,64,66.4,2,0,0
10/25/2017 22:30,28,69.7,43,65.1,71,66.9,2,0,0
10/25/2017 22:35,23,69.4,39,64.8,62,66.5,2,0,0
10/25/2017 22:40,16,69.7,32,65.1,48,66.6,2,0,0
10/25/2017 22:45,17,69.4,34,64.8,51,66.3,2,0,0
10/25/2017 22:50,12,69.5,27,64.9,39,66.3,2,0,0
10/25/2017 22:55,17,69.1,32,64.4,49,66,2,0,0
10/25/2017 23:00,18,69,33,64.4,51,66.1,2,0,0
10/25/2017 23:05,23,68.9,38,64.2,61,66,2,0,0
10/25/2017 23:10,19,69.3,35,64.7,54,66.3,2,0,0
10/25/2017 23:15,19,69.3,35,64.7,54,66.3,2,0,0
10/25/2017 23:20,13,69.3,29,64.7,42,66.2,2,0,0
10/25/2017 23:25,17,69,33,64.4,50,65.9,2,0,0
10/25/2017 23:30,18,69.1,34,64.5,52,66.1,2,0,0
10/25/2017 23:35,18,69.2,34,64.6,52,66.2,2,0,0
10/25/2017 23:40,16,69.4,31,64.8,47,66.4,2,0,0
10/25/2017 23:45,15,69.4,30,64.8,45,66.3,2,0,0
10/25/2017 23:50,12,69.4,27,64.7,39,66.2,2,0,0
10/25/2017 23:55,16,69.4,32,64.8,48,66.4,2,0,0
10/26/2017 0:00,14,69.3,30,64.7,44,66.2,2,0,0
10/26/2017 0:05,15,69.4,30,64.8,45,66.3,2,0,0
10/26/2017 0:10,9,69.3,24,64.7,33,66,2,0,0
10/26/2017 0:15,12,69.4,27,64.8,39,66.2,2,0,0
10/26/2017 0:20,10,69.4,25,64.8,35,66.1,2,0,0
10/26/2017 0:25,8,69.4,23,64.8,31,66,2,0,0
10/26/2017 0:30,10,69.3,25,64.7,35,66,2,0,0
10/26/2017 0:35,10,69.2,26,64.6,36,65.9,2,0,0
10/26/2017 0:40,13,68.7,28,64,41,65.5,2,0,0
10/26/2017 0:45,12,69.1,27,64.5,39,65.9,2,0,0
10/26/2017 0:50,8,69.2,24,64.6,32,65.7,2,0,0
10/26/2017 0:55,6,69.2,21,64.5,27,65.6,2,0,0
10/26/2017 1:00,6,69.2,21,64.5,27,65.6,2,0,0
10/26/2017 1:05,7,68.9,23,64.3,30,65.4,2,0,0
10/26/2017 1:10,8,69.2,23,64.5,31,65.7,2,0,0
10/26/2017 1:15,13,69.2,21,64.6,34,66.4,2,0,0
10/26/2017 1:20,10,69.3,20,64.7,30,66.2,2,0,0
10/26/2017 1:25,7,69.4,22,64.8,29,65.9,2,0,0
10/26/2017 1:30,8,69.4,24,64.8,32,65.9,2,0,0
10/26/2017 1:35,8,69.4,23,64.8,31,66,2,0,0
10/26/2017 1:40,6,69.2,21,64.6,27,65.6,2,0,0
10/26/2017 1:45,7,69.3,22,64.7,29,65.8,2,0,0
10/26/2017 1:50,13,69.3,21,64.7,34,66.5,2,0,0
10/26/2017 1:55,6,69.4,22,64.8,28,65.8,2,0,0
10/26/2017 2:00,11,69.2,26,64.6,37,66,2,0,0
10/26/2017 2:05,10,69.4,26,64.8,36,66.1,2,0,0
10/26/2017 2:10,10,68.9,25,64.3,35,65.6,2,0,0
10/26/2017 2:15,8,69.2,23,64.5,31,65.7,2,0,0
10/26/2017 2:20,13,69.2,21,64.6,34,66.4,2,0,0
10/26/2017 2:25,7,69.4,22,64.8,29,65.9,2,0,0
10/26/2017 2:30,8,69.4,23,64.8,31,66,2,0,0
10/26/2017 2:35,11,69.2,27,64.5,38,65.9,2,0,0
10/26/2017 2:40,8,69.3,23,64.7,31,65.9,2,0,0
10/26/2017 2:45,9,69.4,24,64.8,33,66,2,0,0
10/26/2017 2:50,9,69.3,24,64.7,33,66,2,0,0
10/26/2017 2:55,9,69.3,24,64.7,33,66,2,0,0
10/26/2017 3:00,9,69.2,25,64.6,34,65.8,2,0,0
10/26/2017 3:05,12,69.1,28,64.5,40,65.9,2,0,0
10/26/2017 3:10,7,69.2,23,64.6,30,65.7,2,0,0
10/26/2017 3:15,10,69,25,64.4,35,65.7,2,0,0
10/26/2017 3:20,9,69.1,24,64.5,33,65.8,2,0,0
10/26/2017 3:25,9,69.3,24,64.7,33,65.9,2,0,0
10/26/2017 3:30,7,69.4,22,64.8,29,65.9,2,0,0
10/26/2017 3:35,13,69.3,29,64.7,42,66.1,2,0,0
10/26/2017 3:40,14,69.6,29,65,43,66.5,2,0,0
10/26/2017 3:45,13,69.2,29,64.6,42,66,2,0,0
10/26/2017 3:50,15,69.2,30,64.6,45,66.1,2,0,0
10/26/2017 3:55,12,69.4,27,64.7,39,66.2,2,0,0
10/26/2017 4:00,14,69.4,30,64.8,44,66.3,2,0,0
10/26/2017 4:05,17,69.1,33,64.5,50,66,2,0,0
10/26/2017 4:10,19,69.2,35,64.5,54,66.2,2,0,0
10/26/2017 4:15,20,69.2,36,64.6,56,66.3,2,0,0
10/26/2017 4:20,26,68.7,43,64.1,69,65.8,2,0,0
10/26/2017 4:25,23,69.1,39,64.5,62,66.2,2,0,0
10/26/2017 4:30,24,69.2,40,64.5,64,66.3,2,0,0
10/26/2017 4:35,31,69.7,48,65.1,79,66.9,2,0,0
10/26/2017 4:40,32,69.8,50,65.2,82,67,2,0,0
10/26/2017 4:45,51,69.4,70,64.9,121,66.8,2,0,0
10/26/2017 4:50,42,69.5,60,65,102,66.9,2,0,0
10/26/2017 4:55,36,70.1,54,65.6,90,67.4,2,0,0
10/26/2017 5:00,42,70.4,60,65.9,102,67.8,2,0,0
10/26/2017 5:05,40,70.7,58,66.2,98,68,2,0,0
10/26/2017 5:10,41,68.4,60,63.6,101,65.6,2,0,0
10/26/2017 5:15,45,69.5,64,64.9,109,66.8,2,0,0
10/26/2017 5:20,55,69.6,76,65,131,66.9,2,0,0
10/26/2017 5:25,47,68.6,67,63.9,114,65.8,2,0,0
10/26/2017 5:30,53,68.7,73,64,126,66,2,0,0
10/26/2017 5:35,64,67.7,86,63,150,65,2,0,0
10/26/2017 5:40,65,67.1,87,62.3,152,64.3,2,0,0
10/26/2017 5:45,65,66.5,86,61.7,151,63.8,2,0,0
10/26/2017 5:50,78,67,102,62.1,180,64.2,2,0,0
10/26/2017 5:55,60,68,81,63.3,141,65.3,2,0,0
10/26/2017 6:00,64,68.5,84,63.8,148,65.8,2,0,0
10/26/2017 6:05,55,68.8,75,64.1,130,66.1,2,0,0
10/26/2017 6:10,62,68.6,84,63.9,146,65.9,2,0,0
10/26/2017 6:15,61,68.3,82,63.6,143,65.6,2,0,0
10/26/2017 6:20,72,68,95,63.3,167,65.3,2,0,0
10/26/2017 6:25,58,68.6,79,63.9,137,65.9,2,0,0
10/26/2017 6:30,66,68.5,89,63.7,155,65.7,2,0,0
10/26/2017 6:35,62,67.9,82,63.1,144,65.1,2,0,0
10/26/2017 6:40,83,67.6,107,62.8,190,64.9,2,0,0
10/26/2017 6:45,83,66.9,106,62,189,64.1,2,0,0
10/26/2017 6:50,70,68.6,91,63.8,161,65.9,2,0,0
10/26/2017 6:55,66,68.5,87,63.8,153,65.8,2,0,0
10/26/2017 7:00,68,67.7,90,62.9,158,64.9,2,0,0
10/26/2017 7:05,71,67.7,92,62.9,163,65,2,0,0
10/26/2017 7:10,69,67.5,91,62.7,160,64.7,2,0,0
10/26/2017 7:15,74,67.6,95,62.8,169,64.9,2,0,0
10/26/2017 7:20,81,67.7,104,63,185,65.1,2,0,0
10/26/2017 7:25,81,67.9,104,63.1,185,65.2,2,0,0
10/26/2017 7:30,83,67.1,107,62.2,190,64.3,2,0,0
10/26/2017 7:35,91,67.3,115,62.5,206,64.6,2,0,0
10/26/2017 7:40,101,67.2,127,62.3,228,64.5,2,0,0
10/26/2017 7:45,90,68.4,113,63.6,203,65.7,2,0,0
10/26/2017 7:50,91,68.3,115,63.5,206,65.6,2,0,0
10/26/2017 7:55,81,68.8,103,64.1,184,66.2,2,0,0
10/26/2017 8:00,91,67.2,115,62.3,206,64.4,2,0,0
10/26/2017 8:05,77,64.4,99,59.2,176,61.4,2,0,0
10/26/2017 8:10,67,64.6,87,59.4,154,61.7,2,0,0
10/26/2017 8:15,81,65,105,60,186,62.2,2,0,0
10/26/2017 8:20,79,66.9,101,62,180,64.1,2,0,0
10/26/2017 8:25,75,66.6,97,61.8,172,63.9,2,0,0
10/26/2017 8:30,76,65.2,99,60.2,175,62.3,2,0,0
10/26/2017 8:35,80,63.6,103,58.4,183,60.7,2,0,0
10/26/2017 8:40,80,62.4,103,57.2,183,59.5,2,0,0
10/26/2017 8:45,87,63.7,110,58.5,197,60.8,2,0,0
10/26/2017 8:50,83,64.3,105,59.2,188,61.4,2,0,0
10/26/2017 8:55,90,64.7,113,59.7,203,61.9,2,0,0
10/26/2017 9:00,82,64.9,104,59.8,186,62,2,0,0
10/26/2017 9:05,79,65.4,100,60.4,179,62.6,2,0,0
10/26/2017 9:10,73,66.1,94,61.1,167,63.3,2,0,0
10/26/2017 9:15,78,67.6,100,62.8,178,64.9,2,0,0
10/26/2017 9:20,67,67.8,88,63,155,65,2,0,0
10/26/2017 9:25,70,68.4,91,63.7,161,65.7,2,0,0
10/26/2017 9:30,64,67.5,84,62.7,148,64.8,2,0,0
10/26/2017 9:35,73,67.3,94,62.5,167,64.6,2,0,0
10/26/2017 9:40,66,66.4,87,61.5,153,63.6,2,0,0
10/26/2017 9:45,76,66.5,98,61.6,174,63.8,2,0,0
10/26/2017 9:50,69,65.6,90,60.6,159,62.8,2,0,0
10/26/2017 9:55,71,64.7,92,59.6,163,61.8,2,0,0
10/26/2017 10:00,76,64.1,96,59,172,61.3,2,0,0
10/26/2017 10:05,70,66.1,91,61.2,161,63.4,2,0,0
10/26/2017 10:10,68,66.1,88,61.2,156,63.4,2,0,0
10/26/2017 10:15,69,66,89,61.1,158,63.2,2,0,0
10/26/2017 10:20,68,66.2,89,61.3,157,63.4,2,0,0
10/26/2017 10:25,76,65.2,97,60.3,173,62.4,2,0,0
10/26/2017 10:30,65,65.3,85,60.4,150,62.5,2,0,0
10/26/2017 10:35,65,66.2,84,61.5,149,63.6,2,0,0
10/26/2017 10:40,62,66.3,82,61.5,144,63.5,2,0,0
10/26/2017 10:45,60,64.9,80,60,140,62.1,2,0,0
10/26/2017 10:50,51,67.1,70,62.4,121,64.4,2,0,0
10/26/2017 10:55,61,67.1,80,62.3,141,64.4,2,0,0
10/26/2017 11:00,54,68.5,73,63.8,127,65.8,2,0,0
10/26/2017 11:05,55,68.3,74,63.7,129,65.7,2,0,0
10/26/2017 11:10,60,68.2,79,63.6,139,65.6,2,0,0
10/26/2017 11:15,74,68,94,63.3,168,65.4,2,0,0
10/26/2017 11:20,55,68.5,73,63.9,128,65.9,2,0,0
10/26/2017 11:25,55,69.1,73,64.5,128,66.4,2,0,0
10/26/2017 11:30,61,68.6,80,63.9,141,65.9,2,0,0
10/26/2017 11:35,56,66.8,76,62,132,64,2,0,0
10/26/2017 11:40,70,66.1,90,61.2,160,63.3,2,0,0
10/26/2017 11:45,68,65.2,88,60.3,156,62.4,2,0,0
10/26/2017 11:50,60,67.4,79,62.6,139,64.7,2,0,0
10/26/2017 11:55,66,67.8,84,63.1,150,65.2,2,0,0
10/26/2017 12:00,51,66.6,68,61.7,119,63.8,2,0,0
10/26/2017 12:05,61,66.9,80,62.1,141,64.2,2,0,0
10/26/2017 12:10,55,67.4,72,62.7,127,64.8,2,0,0
10/26/2017 12:15,56,65.9,74,61.1,130,63.1,2,0,0
10/26/2017 12:20,58,66.9,77,62.2,135,64.2,2,0,0
10/26/2017 12:25,57,68.4,75,63.8,132,65.8,2,0,0
10/26/2017 12:30,55,67,73,62.4,128,64.4,2,0,0
10/26/2017 12:35,58,65.8,77,61,135,63,2,0,0
10/26/2017 12:40,64,66.9,82,62.3,146,64.3,2,0,0
10/26/2017 12:45,49,67.2,67,62.5,116,64.5,2,0,0
10/26/2017 12:50,60,67.4,79,62.7,139,64.7,2,0,0
10/26/2017 12:55,59,67.8,76,63.2,135,65.2,2,0,0
10/26/2017 13:00,47,67.6,65,62.8,112,64.8,2,0,0
10/26/2017 13:05,58,66.6,77,61.8,135,63.9,2,0,0
10/26/2017 13:10,53,67.1,71,62.4,124,64.4,2,0,0
10/26/2017 13:15,56,66.3,75,61.6,131,63.6,2,0,0
10/26/2017 13:20,55,67.7,73,63,128,65,2,0,0
10/26/2017 13:25,56,67.6,75,62.9,131,64.9,2,0,0
10/26/2017 13:30,41,68.5,58,63.8,99,65.8,2,0,0
10/26/2017 13:35,55,68.7,72,64.2,127,66.1,2,0,0
10/26/2017 13:40,57,68.3,76,63.7,133,65.7,2,0,0
10/26/2017 13:45,51,67.8,69,63.1,120,65.1,2,0,0
10/26/2017 13:50,56,65.9,74,61.1,130,63.2,2,0,0
10/26/2017 13:55,47,67.5,65,62.8,112,64.8,2,0,0
10/26/2017 14:00,46,67.4,63,62.7,109,64.7,2,0,0
10/26/2017 14:05,47,66.1,63,61.3,110,63.4,2,0,0
10/26/2017 14:10,49,67,67,62.3,116,64.3,2,0,0
10/26/2017 14:15,58,68,76,63.4,134,65.4,2,0,0
10/26/2017 14:20,59,66.9,78,62.3,137,64.3,2,0,0
10/26/2017 14:25,58,66.9,76,62.2,134,64.2,2,0,0
10/26/2017 14:30,61,66.7,79,61.9,140,64,2,0,0
10/26/2017 14:35,53,67.6,71,62.9,124,64.9,2,0,0
10/26/2017 14:40,55,67.8,72,63.1,127,65.1,2,0,0
10/26/2017 14:45,56,65.6,75,60.8,131,62.8,2,0,0
10/26/2017 14:50,51,66.3,69,61.5,120,63.5,2,0,0
10/26/2017 14:55,57,67.8,74,63.1,131,65.1,2,0,0
10/26/2017 15:00,44,68.3,62,63.5,106,65.5,2,0,0
10/26/2017 15:05,52,68.4,70,63.8,122,65.8,2,0,0
10/26/2017 15:10,54,68.4,72,63.8,126,65.8,2,0,0
10/26/2017 15:15,50,68.3,68,63.7,118,65.7,2,0,0
10/26/2017 15:20,56,67.8,75,63.2,131,65.1,2,0,0
10/26/2017 15:25,61,66.3,80,61.4,141,63.5,2,0,0
10/26/2017 15:30,62,67.9,81,63.1,143,65.2,2,0,0
10/26/2017 15:35,58,68.1,77,63.4,135,65.4,2,0,0
10/26/2017 15:40,61,68.6,79,63.9,140,65.9,2,0,0
10/26/2017 15:45,65,69.2,84,64.6,149,66.6,2,0,0
10/26/2017 15:50,65,68.6,84,64,149,66,2,0,0
10/26/2017 15:55,58,67.8,76,63.1,134,65.1,2,0,0
10/26/2017 16:00,51,66,69,61.2,120,63.2,2,0,0
10/26/2017 16:05,58,67.7,76,63,134,65,2,0,0
10/26/2017 16:10,55,68.6,73,63.9,128,65.9,2,0,0
10/26/2017 16:15,58,68.5,77,63.9,135,65.8,2,0,0
10/26/2017 16:20,62,69.4,81,64.8,143,66.8,2,0,0
10/26/2017 16:25,53,67.8,71,63.1,124,65.1,2,0,0
10/26/2017 16:30,58,68.2,77,63.5,135,65.5,2,0,0
10/26/2017 16:35,57,67.9,75,63.3,132,65.3,2,0,0
10/26/2017 16:40,55,66.8,74,62.1,129,64.1,2,0,0
10/26/2017 16:45,53,66.2,71,61.3,124,63.4,2,0,0
10/26/2017 16:50,51,66.3,68,61.4,119,63.5,2,0,0
10/26/2017 16:55,52,66.5,70,61.7,122,63.8,2,0,0
10/26/2017 17:00,48,66.3,67,61.4,115,63.5,2,0,0
10/26/2017 17:05,47,65.7,65,60.7,112,62.8,2,0,0
10/26/2017 17:10,50,67.6,68,62.8,118,64.9,2,0,0
10/26/2017 17:15,54,65.8,72,60.8,126,62.9,2,0,0
10/26/2017 17:20,56,64.7,75,59.6,131,61.8,2,0,0
10/26/2017 17:25,53,65.4,72,60.3,125,62.5,2,0,0
10/26/2017 17:30,48,65,67,60,115,62.1,2,0,0
10/26/2017 17:35,45,65.1,63,60,108,62.1,2,0,0
10/26/2017 17:40,55,64.1,74,58.8,129,61,2,0,0
10/26/2017 17:45,46,65.9,64,60.9,110,63,2,0,0
10/26/2017 17:50,49,66.5,67,61.5,116,63.6,2,0,0
10/26/2017 17:55,41,68,58,63.2,99,65.2,2,0,0
10/26/2017 18:00,51,67.4,69,62.7,120,64.7,2,0,0
10/26/2017 18:05,42,68.6,59,64,101,65.9,2,0,0
10/26/2017 18:10,46,68.4,65,63.6,111,65.6,2,0,0
10/26/2017 18:15,47,69.1,64,64.5,111,66.5,2,0,0
10/26/2017 18:20,50,68.5,68,63.9,118,65.8,2,0,0
10/26/2017 18:25,53,69.4,71,64.9,124,66.8,2,0,0
10/26/2017 18:30,43,68.7,60,64,103,66,2,0,0
10/26/2017 18:35,46,68.5,64,63.8,110,65.8,2,0,0
10/26/2017 18:40,54,68.4,72,63.7,126,65.7,2,0,0
10/26/2017 18:45,44,68.4,61,63.8,105,65.7,2,0,0
10/26/2017 18:50,18,63.1,32,58.1,50,59.9,2,0,0
10/26/2017 18:55,26,59.9,40,54.8,66,56.8,2,0,0
10/26/2017 19:00,12,59.2,27,54,39,55.6,2,0,0
10/26/2017 19:05,19,63.2,24,58.2,43,60.4,2,0,0
10/26/2017 19:10,23,64.3,26,59.4,49,61.7,2,0,0
10/26/2017 19:15,22,65.7,26,60.8,48,63.1,2,0,0
10/26/2017 19:20,24,65.8,26,61,50,63.3,2,0,0
10/26/2017 19:25,25,66.3,27,61.5,52,63.8,2,0,0
10/26/2017 19:30,25,66.3,27,61.5,52,63.8,2,0,0
10/26/2017 19:35,18,60.4,33,55.3,51,57.1,2,0,0
10/26/2017 19:40,19,52.3,33,46.7,52,48.8,2,0,0
10/26/2017 19:45,23,54.5,37,49,60,51.1,2,0,0
10/26/2017 19:50,27,60.6,42,55.5,69,57.5,2,0,0
10/26/2017 19:55,35,63.7,50,58.8,85,60.8,2,0,0
10/26/2017 20:00,41,65.2,57,60.2,98,62.3,2,0,0
10/26/2017 20:05,31,66.8,47,62,78,63.9,2,0,0
10/26/2017 20:10,41,67.9,58,63.1,99,65.1,2,0,0
10/26/2017 20:15,30,68.7,47,64,77,65.8,2,0,0
10/26/2017 20:20,38,69.3,55,64.6,93,66.5,2,0,0
10/26/2017 20:25,33,68.9,50,64.3,83,66.1,2,0,0
10/26/2017 20:30,43,68.9,60,64.3,103,66.2,2,0,0
10/26/2017 20:35,32,68.4,49,63.7,81,65.6,2,0,0
10/26/2017 20:40,39,68.6,56,64,95,65.9,2,0,0
10/26/2017 20:45,35,69.1,52,64.4,87,66.3,2,0,0
10/26/2017 20:50,30,69,46,64.3,76,66.2,2,0,0
10/26/2017 20:55,32,69.4,49,64.8,81,66.6,2,0,0
10/26/2017 21:00,31,69.7,48,65.2,79,66.9,2,0,0
10/26/2017 21:05,27,69.2,42,64.6,69,66.4,2,0,0
10/26/2017 21:10,31,69.3,48,64.7,79,66.5,2,0,0
10/26/2017 21:15,31,69,48,64.4,79,66.2,2,0,0
10/26/2017 21:20,29,68.9,46,64.3,75,66.1,2,0,0
10/26/2017 21:25,35,68.9,51,64.2,86,66.1,2,0,0
10/26/2017 21:30,29,69,45,64.3,74,66.2,2,0,0
10/26/2017 21:35,31,69,47,64.3,78,66.2,2,0,0
10/26/2017 21:40,25,69.5,41,64.9,66,66.6,2,0,0
10/26/2017 21:45,35,69.7,52,65.2,87,67,2,0,0
10/26/2017 21:50,24,69.7,40,65.1,64,66.8,2,0,0
10/26/2017 21:55,23,69.6,39,65,62,66.7,2,0,0
10/26/2017 22:00,22,69,38,64.3,60,66,2,0,0
10/26/2017 22:05,25,69.3,41,64.7,66,66.5,2,0,0
10/26/2017 22:10,20,69.7,35,65.1,55,66.8,2,0,0
10/26/2017 22:15,28,69.7,44,65.1,72,66.9,2,0,0
10/26/2017 22:20,24,69.8,39,65.2,63,66.9,2,0,0
10/26/2017 22:25,28,69.4,44,64.8,72,66.6,2,0,0
10/26/2017 22:30,24,69.6,40,65,64,66.7,2,0,0
10/26/2017 22:35,31,69.5,47,64.9,78,66.7,2,0,0
10/26/2017 22:40,28,69.8,44,65.2,72,67,2,0,0
10/26/2017 22:45,19,69.6,35,65,54,66.6,2,0,0
10/26/2017 22:50,23,69.8,39,65.2,62,66.9,2,0,0
10/26/2017 22:55,17,69.7,33,65.1,50,66.6,2,0,0
10/26/2017 23:00,20,69.1,36,64.5,56,66.2,2,0,0
10/26/2017 23:05,22,69.2,38,64.6,60,66.3,2,0,0
10/26/2017 23:10,24,69.4,39,64.8,63,66.5,2,0,0
10/26/2017 23:15,20,68.4,36,63.7,56,65.4,2,0,0
10/26/2017 23:20,16,68.9,31,64.3,47,65.9,2,0,0
10/26/2017 23:25,13,69.1,28,64.4,41,65.9,2,0,0
10/26/2017 23:30,18,69.5,34,64.9,52,66.4,2,0,0
10/26/2017 23:35,22,69.3,38,64.7,60,66.4,2,0,0
10/26/2017 23:40,15,69.3,31,64.7,46,66.2,2,0,0
10/26/2017 23:45,15,69.4,30,64.8,45,66.3,2,0,0
10/26/2017 23:50,14,69.2,29,64.5,43,66.1,2,0,0
10/26/2017 23:55,15,69.2,31,64.5,46,66.1,2,0,0
10/27/2017 0:00,11,69.3,26,64.7,37,66.1,2,0,0
10/27/2017 0:05,12,69.4,28,64.8,40,66.2,2,0,0
10/27/2017 0:10,10,69.4,25,64.8,35,66.2,2,0,0
10/27/2017 0:15,14,69.4,29,64.8,43,66.3,2,0,0
10/27/2017 0:20,16,69.3,31,64.7,47,66.3,2,0,0
10/27/2017 0:25,10,69.3,26,64.7,36,66,2,0,0
10/27/2017 0:30,10,69.2,25,64.6,35,65.9,2,0,0
10/27/2017 0:35,11,69.2,27,64.6,38,66,2,0,0
10/27/2017 0:40,9,69.1,24,64.5,33,65.8,2,0,0
10/27/2017 0:45,9,69.1,24,64.5,33,65.8,2,0,0
10/27/2017 0:50,9,69.2,24,64.6,33,65.8,2,0,0
10/27/2017 0:55,7,69.3,22,64.7,29,65.8,2,0,0
10/27/2017 1:00,11,69.2,21,64.6,32,66.2,2,0,0
10/27/2017 1:05,7,69.2,22,64.6,29,65.7,2,0,0
10/27/2017 1:10,5,69.2,21,64.6,26,65.5,2,0,0
10/27/2017 1:15,6,69.3,21,64.7,27,65.7,2,0,0
10/27/2017 1:20,13,69.3,21,64.7,34,66.5,2,0,0
10/27/2017 1:25,11,69.3,26,64.7,37,66.1,2,0,0
10/27/2017 1:30,7,69.1,23,64.4,30,65.5,2,0,0
10/27/2017 1:35,9,69.2,25,64.6,34,65.8,2,0,0
10/27/2017 1:40,7,69.3,22,64.7,29,65.8,2,0,0
10/27/2017 1:45,5,69.4,21,64.8,26,65.7,2,0,0
10/27/2017 1:50,8,69.4,23,64.8,31,66,2,0,0
10/27/2017 1:55,7,69.4,22,64.8,29,65.9,2,0,0
10/27/2017 2:00,7,68.9,22,64.3,29,65.4,2,0,0
10/27/2017 2:05,8,69.2,23,64.5,31,65.7,2,0,0
10/27/2017 2:10,11,69.2,26,64.6,37,66,2,0,0
10/27/2017 2:15,7,69.1,23,64.5,30,65.6,2,0,0
10/27/2017 2:20,8,69.3,23,64.7,31,65.8,2,0,0
10/27/2017 2:25,8,69.3,23,64.7,31,65.8,2,0,0
10/27/2017 2:30,9,69.3,25,64.7,34,65.9,2,0,0
10/27/2017 2:35,9,69.2,25,64.6,34,65.8,2,0,0
10/27/2017 2:40,11,69.3,26,64.7,37,66.1,2,0,0
10/27/2017 2:45,9,69.3,24,64.7,33,66,2,0,0
10/27/2017 2:50,12,69.2,28,64.5,40,65.9,2,0,0
10/27/2017 2:55,10,69.1,26,64.5,36,65.8,2,0,0
10/27/2017 3:00,8,69,23,64.4,31,65.6,2,0,0
10/27/2017 3:05,9,69.2,25,64.6,34,65.8,2,0,0
10/27/2017 3:10,11,69.3,27,64.7,38,66,2,0,0
10/27/2017 3:15,11,69.1,26,64.5,37,65.9,2,0,0
10/27/2017 3:20,9,68.8,25,64.2,34,65.4,2,0,0
10/27/2017 3:25,14,68.8,29,64.2,43,65.7,2,0,0
10/27/2017 3:30,10,69,26,64.4,36,65.7,2,0,0
10/27/2017 3:35,15,69.2,30,64.5,45,66.1,2,0,0
10/27/2017 3:40,12,69.4,27,64.8,39,66.2,2,0,0
10/27/2017 3:45,13,69.5,28,64.9,41,66.4,2,0,0
10/27/2017 3:50,13,69.2,29,64.6,42,66,2,0,0
10/27/2017 3:55,15,69.3,30,64.7,45,66.3,2,0,0
10/27/2017 4:00,16,69.2,31,64.6,47,66.1,2,0,0
10/27/2017 4:05,19,69.4,35,64.8,54,66.4,2,0,0
10/27/2017 4:10,21,68.9,36,64.3,57,66,2,0,0
10/27/2017 4:15,18,69.2,34,64.6,52,66.2,2,0,0
