,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
623,2018-02-21 03:55:00,6,71.9,13,69.4,13,58.4,32,65.4,3,100,0
624,2018-02-21 04:00:00,0,71.9,5,69.4,18,56.3,23,59.1,3,100,0
625,2018-02-21 04:05:00,2,71.8,8,69.7,12,63.1,22,66.3,3,0,0
626,2018-02-21 04:10:00,3,71.8,8,69.4,15,61.1,26,64.9,3,0,0
627,2018-02-21 04:15:00,3,71.9,8,69.6,11,62.5,22,66.4,3,0,0
628,2018-02-21 04:20:00,3,71.9,10,69.4,14,65.4,27,67.6,3,0,0
629,2018-02-21 04:25:00,7,71.8,11,69.3,15,63.8,33,67.3,3,0,0
630,2018-02-21 04:30:00,7,71.9,14,69.1,13,64.3,34,67.8,3,0,0
631,2018-02-21 04:35:00,4,71.8,15,69.4,20,64.1,39,66.9,3,0,0
632,2018-02-21 04:40:00,7,71.9,16,69.2,21,67.3,44,68.7,3,0,0
633,2018-02-21 04:45:00,7,71.8,11,69.4,19,63.5,37,66.8,3,0,0
634,2018-02-21 04:50:00,7,71.9,12,69.5,10,63.1,29,67.9,3,0,0
635,2018-02-21 04:55:00,7,71.8,16,69.5,15,63.4,38,67.5,3,0,0
636,2018-02-21 05:00:00,9,71.9,16,69.4,18,62.7,43,67.1,3,0,0
637,2018-02-21 05:05:00,9,71.8,18,69.6,16,62.6,43,67.5,3,0,0
638,2018-02-21 05:10:00,13,71.8,19,69.8,23,59.4,55,65.9,3,0,0
639,2018-02-21 05:15:00,12,71.9,17,69.4,20,58.5,49,65.6,3,0,0
640,2018-02-21 05:20:00,18,71.9,22,69.2,21,59,61,66.5,3,0,0
641,2018-02-21 05:25:00,20,71.8,25,69.3,21,63.6,66,68.2,3,0,0
642,2018-02-21 05:30:00,19,71.8,27,69.9,21,62.5,67,68.1,3,0,0
643,2018-02-21 05:35:00,19,71.8,28,69,24,59.7,71,66.6,3,0,0
644,2018-02-21 05:40:00,25,71.8,32,69.8,22,58.9,79,67.4,3,0,0
645,2018-02-21 05:45:00,23,71.8,28,69.9,21,60.9,72,67.9,3,0,0
646,2018-02-21 05:50:00,21,71.7,30,69.5,24,61.1,75,67.4,3,0,0
647,2018-02-21 05:55:00,25,71.7,30,70.2,25,62.8,80,68.4,3,0,0
648,2018-02-21 06:00:00,25,71.7,31,68.7,24,57.9,80,66.4,3,0,0
649,2018-02-21 06:05:00,24,71.6,35,68.3,23,56.1,82,65.8,3,0,0
650,2018-02-21 06:10:00,23,71.7,34,68.4,20,56.8,77,66.4,3,0,0
651,2018-02-21 06:15:00,22,71.6,38,68,27,56.8,87,65.4,3,0,0
652,2018-02-21 06:20:00,22,71.7,33,67.5,26,57.4,81,65.4,3,0,0
653,2018-02-21 06:25:00,32,71.7,40,68.6,26,55.8,98,66.2,3,0,0
654,2018-02-21 06:30:00,33,71.6,38,68,28,57.5,99,66.2,3,0,0
655,2018-02-21 06:35:00,24,71.7,33,68.3,25,56.9,82,65.8,3,0,0
656,2018-02-21 06:40:00,35,71.9,41,68.4,28,54.7,104,65.9,3,0,0
657,2018-02-21 06:45:00,37,71.7,37,67.8,30,53,104,64.9,3,0,0
658,2018-02-21 06:50:00,40,72,41,68.2,29,56.6,110,66.5,3,0,0
659,2018-02-21 06:55:00,36,72,43,68.3,25,57.1,104,66.9,3,0,0
660,2018-02-21 07:00:00,34,72.4,40,68.8,25,57,99,67.1,3,0,0
661,2018-02-21 07:05:00,37,72.1,36,68.5,30,57.8,103,66.7,3,0,0
662,2018-02-21 07:10:00,39,71.9,40,68.8,28,61.3,107,68,3,0,0
663,2018-02-21 07:15:00,34,71.7,41,69.8,25,59.3,100,67.8,3,0,0
664,2018-02-21 07:20:00,40,71.4,43,69.7,36,56.6,119,66.3,3,0,0
665,2018-02-21 07:25:00,33,71.9,38,68.7,30,56.8,101,66.2,3,0,0
666,2018-02-21 07:30:00,41,71.9,50,69.3,27,58.9,118,67.8,3,0,0
667,2018-02-21 07:35:00,41,71.3,47,70,29,58.7,117,67.7,3,0,0
668,2018-02-21 07:40:00,42,71.1,43,68.6,25,57.9,110,67.1,3,0,0
669,2018-02-21 07:45:00,41,71.5,44,68.8,31,57.2,116,66.7,3,0,0
670,2018-02-21 07:50:00,29,71.5,46,68.8,28,58.2,103,66.7,3,0,0
671,2018-02-21 07:55:00,31,71.6,43,68.8,30,56.7,104,66.1,3,0,0
672,2018-02-21 08:00:00,38,71.5,42,69,30,55.5,110,66.2,3,0,0
673,2018-02-21 08:05:00,35,71.1,41,69,29,56.8,105,66.3,3,0,0
674,2018-02-21 08:10:00,28,72.4,20,69.4,15,54.9,63,67.3,3,100,0
675,2018-02-21 08:15:00,27,71.9,41,69.5,29,57,97,66.4,3,100,0
676,2018-02-21 08:20:00,41,72.3,42,62.7,24,53.7,107,64.4,3,100,0
677,2018-02-21 08:25:00,25,72.3,36,63.4,37,49.5,98,60.4,3,100,0
678,2018-02-21 08:30:00,41,71.9,40,67.5,26,49.8,107,64.9,3,100,0
679,2018-02-21 08:35:00,31,71.7,33,68.8,36,52.2,100,63.7,3,100,0
680,2018-02-21 08:40:00,28,71.2,43,67.7,23,50.8,94,64.6,3,100,0
681,2018-02-21 08:45:00,35,71.6,48,68.1,40,48.6,123,62.8,3,100,0
682,2018-02-21 08:50:00,26,71.6,44,68.8,27,48,97,63.8,3,100,0
683,2018-02-21 08:55:00,32,71.6,40,68.5,27,51.2,99,64.8,3,100,0
684,2018-02-21 09:00:00,39,71.7,52,68.9,26,47.8,117,65.1,3,100,0
685,2018-02-21 09:05:00,26,71.9,50,69,32,47.4,108,63.3,3,100,0
686,2018-02-21 09:10:00,31,72.3,38,67.9,24,48.4,93,64.3,3,100,0
687,2018-02-21 09:15:00,41,71.6,52,68.3,23,49.2,116,65.7,3,100,0
688,2018-02-21 09:20:00,42,72.2,44,66.5,29,48.4,115,64,3,100,0
689,2018-02-21 09:25:00,18,72,50,68.4,32,52.5,100,64,3,100,0
690,2018-02-21 09:30:00,28,72.1,49,68,33,50.2,110,63.7,3,100,0
691,2018-02-21 09:35:00,36,72.6,41,67.4,34,50.7,111,64,3,100,0
692,2018-02-21 09:40:00,35,72.4,61,67.2,34,48.7,130,63.8,3,100,0
693,2018-02-21 09:45:00,30,71.9,46,68.9,33,54,109,65.2,3,100,0
694,2018-02-21 09:50:00,35,72.1,45,69.3,26,55,106,66.7,3,100,0
695,2018-02-21 09:55:00,41,70.6,51,67.7,42,50.5,134,63.2,3,100,0
696,2018-02-21 10:00:00,32,71.2,41,69.4,32,53.2,105,65,3,100,0
697,2018-02-21 10:05:00,34,71.8,45,66.4,34,48.3,113,62.6,3,100,0
698,2018-02-21 10:10:00,41,72,43,67.3,36,48.3,120,63.2,3,100,0
699,2018-02-21 10:15:00,26,71.9,45,70.7,27,48.8,98,65,3,100,0
700,2018-02-21 10:20:00,28,71.6,38,67.4,30,46.6,96,62.1,3,100,0
701,2018-02-21 10:25:00,37,71.9,41,68.6,40,46.4,118,62.1,3,100,0
702,2018-02-21 10:30:00,37,72.3,50,69.9,28,45.3,115,64.7,3,100,0
703,2018-02-21 10:35:00,39,72.3,44,69.6,34,44.2,117,63.1,3,100,0
704,2018-02-21 10:40:00,34,71.3,51,69.7,33,44.4,118,63.1,3,100,0
705,2018-02-21 10:45:00,41,70.8,55,70.2,35,45.6,131,63.8,3,100,0
706,2018-02-21 10:50:00,28,71.4,31,70.3,31,46.2,90,62.3,3,100,0
707,2018-02-21 10:55:00,32,70.7,53,68.4,26,48.3,111,64.4,3,100,0
708,2018-02-21 11:00:00,43,70.5,57,64.3,31,47.6,131,62.4,3,100,0
709,2018-02-21 11:05:00,33,71,51,69.3,32,45.8,116,63.3,3,100,0
710,2018-02-21 11:10:00,36,71.3,48,70.6,26,49.4,110,65.8,3,100,0
711,2018-02-21 11:15:00,44,72.1,46,70.3,39,47.7,129,64.1,3,100,0
712,2018-02-21 11:20:00,48,71.6,62,68.8,45,45.7,155,63,3,100,0
713,2018-02-21 11:25:00,41,72.7,53,68,37,45,131,63,3,100,0
714,2018-02-21 11:30:00,32,72.4,49,70.9,42,48.3,123,63.6,3,100,0
715,2018-02-21 11:35:00,38,72,44,70.9,32,45.9,114,64.2,3,100,0
716,2018-02-21 11:40:00,26,72.1,35,71,39,44.2,100,60.8,3,100,0
717,2018-02-21 11:45:00,55,71.5,56,67.1,42,46.9,153,63.1,3,100,0
718,2018-02-21 11:50:00,48,72.1,49,67.2,42,46.7,139,62.7,3,100,0
719,2018-02-21 11:55:00,40,72.5,50,63.5,32,46.2,122,61.9,3,100,0
720,2018-02-21 12:00:00,45,71,48,61.8,43,45.3,136,59.6,3,100,0
721,2018-02-21 12:05:00,37,71,49,63.6,38,45.1,124,60.1,3,100,0
722,2018-02-21 12:10:00,41,72.2,54,66.7,39,45.7,134,62.3,3,100,0
723,2018-02-21 12:15:00,48,71.9,56,63.7,36,46.2,140,62,3,100,0
724,2018-02-21 12:20:00,31,71.6,42,65.4,38,47.7,111,61.1,3,100,0
725,2018-02-21 12:25:00,54,71.6,56,66.2,34,45.9,144,63.4,3,100,0
726,2018-02-21 12:30:00,35,71.7,40,67.2,37,46.5,112,61.8,3,100,0
727,2018-02-21 12:35:00,35,71,37,66.8,38,47.7,110,61.5,3,100,0
728,2018-02-21 12:40:00,44,71.6,57,67.7,38,45.9,139,63,3,100,0
729,2018-02-21 12:45:00,43,71.6,48,69.6,35,45.4,126,63.6,3,100,0
730,2018-02-21 12:50:00,63,71.9,76,68.1,47,44.9,186,63.5,3,100,0
731,2018-02-21 12:55:00,30,71.8,45,68.9,36,45.7,111,62.2,3,100,0
732,2018-02-21 13:00:00,44,72.2,52,68.3,39,45.4,135,63,3,100,0
733,2018-02-21 13:05:00,35,71.6,52,70.4,42,47.1,129,63.1,3,100,0
734,2018-02-21 13:10:00,49,71.8,48,70.5,41,49.2,138,64.6,3,100,0
735,2018-02-21 13:15:00,46,71.7,68,67.8,34,46,148,64,3,100,0
736,2018-02-21 13:20:00,42,73.1,40,69.1,35,48.1,117,64.3,3,100,0
737,2018-02-21 13:25:00,48,72.9,55,70.5,41,49.5,144,65.3,3,100,0
738,2018-02-21 13:30:00,41,71.9,48,66.8,43,51.3,132,63.3,3,100,0
739,2018-02-21 13:35:00,43,71.1,74,69.3,38,47.9,155,64.6,3,100,0
740,2018-02-21 13:40:00,36,70.5,49,68.3,33,48.1,118,63.3,3,100,0
741,2018-02-21 13:45:00,44,71.1,50,69.9,34,47.1,128,64.3,3,100,0
742,2018-02-21 13:50:00,45,71.2,53,70.4,39,44.5,137,63.3,3,100,0
743,2018-02-21 13:55:00,46,69.4,49,69.9,43,48.2,138,63,3,100,0
744,2018-02-21 14:00:00,48,70.8,50,64.3,37,47.8,135,62.1,3,100,0
745,2018-02-21 14:05:00,32,71.9,50,64.9,38,45.2,120,60.5,3,100,0
746,2018-02-21 14:10:00,40,71.7,51,65.6,34,45.4,125,62.1,3,100,0
747,2018-02-21 14:15:00,53,72.1,43,68.8,27,46.7,123,65.4,3,100,0
748,2018-02-21 14:20:00,54,71.9,60,67.1,44,47.8,158,63.4,3,100,0
749,2018-02-21 14:25:00,38,71.9,52,67.9,30,48.5,120,64.3,3,100,0
750,2018-02-21 14:30:00,52,72,67,66.2,31,46.1,150,64.1,3,100,0
751,2018-02-21 14:35:00,39,71.9,44,67.3,43,45.7,126,61.4,3,100,0
752,2018-02-21 14:40:00,41,72.1,54,67.7,38,47.3,133,63.2,3,100,0
753,2018-02-21 14:45:00,47,72.2,46,69.1,35,47.1,128,64.2,3,100,0
754,2018-02-21 14:50:00,46,71.1,46,67.1,34,46.6,126,63,3,100,0
755,2018-02-21 14:55:00,48,70.6,66,67.6,38,43.9,152,62.6,3,100,0
756,2018-02-21 15:00:00,61,71.3,57,68.5,32,44.6,150,64.5,3,100,0
757,2018-02-21 15:05:00,44,72.1,48,64.8,32,45.6,124,62.4,3,100,0
758,2018-02-21 15:10:00,59,71.8,56,67,43,47.1,158,63.4,3,100,0
759,2018-02-21 15:15:00,51,72,55,67.1,34,44.9,140,63.5,3,100,0
760,2018-02-21 15:20:00,50,73,68,67.5,37,44.7,155,63.8,3,100,0
761,2018-02-21 15:25:00,51,72.3,52,70.3,41,45,144,63.8,3,100,0
762,2018-02-21 15:30:00,50,71.2,63,70.1,34,46.6,147,65,3,100,0
763,2018-02-21 15:35:00,53,71.3,53,69.7,31,49.4,137,65.7,3,100,0
764,2018-02-21 15:40:00,75,71.4,66,70.9,42,49.4,183,66.2,3,100,0
765,2018-02-21 15:45:00,50,71.9,60,72.2,33,50,143,67,3,100,0
766,2018-02-21 15:50:00,48,72.7,61,70.1,27,49.2,136,66.9,3,100,0
767,2018-02-21 15:55:00,50,73.8,44,69.8,28,49.2,122,66.7,3,100,0
768,2018-02-21 16:00:00,67,72,59,68.9,41,48.4,167,65.1,3,100,0
769,2018-02-21 16:05:00,58,73.1,57,67.1,30,51.6,145,66.3,3,100,0
770,2018-02-21 16:10:00,64,71.2,58,66.9,38,54.3,160,65.6,3,100,0
771,2018-02-21 16:15:00,56,70.9,54,68.8,35,52,145,65.6,3,100,0
772,2018-02-21 16:20:00,56,71.3,63,69.6,34,55.6,153,67.1,3,100,0
773,2018-02-21 16:25:00,47,72.2,52,70.4,27,54.1,126,67.6,3,100,0
774,2018-02-21 16:30:00,60,73,49,70.9,26,54.9,135,68.8,3,100,0
775,2018-02-21 16:35:00,47,73.3,43,66.7,33,56.1,123,66.4,3,100,0
776,2018-02-21 16:40:00,47,72.7,62,66.9,31,55.6,140,66.3,3,100,0
777,2018-02-21 16:45:00,63,73.5,62,67.2,35,51.3,160,66.2,3,100,0
778,2018-02-21 16:50:00,49,73.1,46,68.7,30,52.2,125,66.5,3,100,0
779,2018-02-21 16:55:00,63,71.8,52,67.2,33,50.3,148,65.4,3,100,0
780,2018-02-21 17:00:00,35,71.1,44,68.4,29,51,108,64.6,3,100,0
781,2018-02-21 17:05:00,46,71.4,46,69.3,34,59,126,67.3,3,100,0
782,2018-02-21 17:10:00,48,71.4,60,67.5,24,58.5,132,67.3,3,100,0
783,2018-02-21 17:15:00,55,72.6,61,69.7,27,57.7,143,68.5,3,100,0
784,2018-02-21 17:20:00,64,72,60,68.1,34,54.7,158,66.8,3,100,0
785,2018-02-21 17:25:00,58,71.8,47,69.4,34,52.9,139,66.4,3,100,0
786,2018-02-21 17:30:00,53,72.1,50,64.7,23,51.1,126,65.3,3,100,0
787,2018-02-21 17:35:00,27,72.1,41,67.4,24,59.1,92,66.6,3,100,0
788,2018-02-21 17:40:00,37,72.4,44,68.2,30,52.7,111,65.4,3,100,0
789,2018-02-21 17:45:00,58,71.7,43,69.9,23,45.9,124,66.3,3,100,0
790,2018-02-21 17:50:00,40,71.5,54,69.2,29,46.6,123,64.6,3,100,0
791,2018-02-21 17:55:00,0,71.5,10,56,30,45.1,40,47.8,3,100,0
792,2018-02-21 18:00:00,26,71.9,41,63.3,16,46,83,62.7,3,100,0
793,2018-02-21 18:05:00,43,71.2,39,66.6,25,45,107,63.4,3,100,0
794,2018-02-21 18:10:00,32,71.3,30,67.8,20,45.7,82,63.8,3,100,0
795,2018-02-21 18:15:00,24,71.2,39,67.6,19,47.9,82,64.1,3,100,0
796,2018-02-21 18:20:00,35,71.1,39,68,29,52,103,64.5,3,100,0
797,2018-02-21 18:25:00,33,71.1,41,68.2,19,55.8,93,66.7,3,100,0
798,2018-02-21 18:30:00,42,71.7,35,66.6,23,50.8,100,65.1,3,100,0
799,2018-02-21 18:35:00,22,71.7,35,68.6,25,56.2,82,65.7,3,100,0
800,2018-02-21 18:40:00,33,71.5,27,68.1,23,49.6,83,64.3,3,100,0
801,2018-02-21 18:45:00,35,71.5,39,67.8,28,51.3,102,64.5,3,100,0
802,2018-02-21 18:50:00,32,71.4,47,67.2,33,56.1,112,65.1,3,100,0
803,2018-02-21 18:55:00,36,71,38,68.3,27,53,101,65.2,3,100,0
804,2018-02-21 19:00:00,29,70.9,36,68.5,21,51.7,86,65.2,3,100,0
805,2018-02-21 19:05:00,24,71.3,34,68.7,27,54.3,85,64.9,3,100,0
806,2018-02-21 19:10:00,27,71.7,28,68.5,20,54.6,75,65.9,3,100,0
807,2018-02-21 19:15:00,19,71.7,32,69,13,56,64,67.2,3,100,0
808,2018-02-21 19:20:00,20,71.8,42,69.6,20,57.8,82,67.3,3,100,0
809,2018-02-21 19:25:00,20,71.8,37,69.6,18,53.2,75,66.3,3,100,0
810,2018-02-21 19:30:00,27,71.9,41,69.7,13,56.1,81,68.3,3,100,0
811,2018-02-21 19:35:00,22,71.9,40,69.1,16,56.7,78,67.3,3,100,0
812,2018-02-21 19:40:00,20,71.8,39,68.3,21,55.5,80,65.8,3,100,0
813,2018-02-21 19:45:00,23,71.8,26,68.2,19,54.2,68,65.5,3,100,0
814,2018-02-21 19:50:00,23,71.9,24,69.3,19,52.4,66,65.3,3,100,0
815,2018-02-21 19:55:00,21,71.8,30,70,16,49.2,67,65.6,3,100,0
816,2018-02-21 20:00:00,23,72,28,69.1,21,52.3,72,65.1,3,100,0
817,2018-02-21 20:05:00,29,72.4,33,69.5,23,54.3,85,66.4,3,100,0
818,2018-02-21 20:10:00,18,72.1,32,69.7,21,51.9,71,65,3,100,0
819,2018-02-21 20:15:00,29,71.7,37,70,21,49.2,87,65.5,3,100,0
820,2018-02-21 20:20:00,16,71.8,20,70,23,53.1,59,63.9,3,100,0
821,2018-02-21 20:25:00,11,71.9,31,70.3,21,51.9,63,64.4,3,100,0
822,2018-02-21 20:30:00,18,71.9,29,70.2,21,48.7,68,64,3,100,0
823,2018-02-21 20:35:00,21,71.9,30,69.4,11,55,62,67.7,3,100,0
824,2018-02-21 20:40:00,13,71.9,37,69.3,22,55.3,72,65.5,3,100,0
825,2018-02-21 20:45:00,20,71.8,33,69.9,18,58.2,71,67.5,3,100,0
826,2018-02-21 20:50:00,21,71.8,30,69.4,12,52.5,63,67,3,100,0
827,2018-02-21 20:55:00,20,72,29,69.5,15,50.8,64,65.9,3,100,0
828,2018-02-21 21:00:00,15,71.9,25,70.2,19,51.9,59,64.7,3,100,0
829,2018-02-21 21:05:00,11,71.8,20,69.9,13,50,44,64.5,3,100,0
830,2018-02-21 21:10:00,12,72,24,69.5,16,52,52,64.7,3,100,0
831,2018-02-21 21:15:00,17,71.7,24,69.3,16,53.8,57,65.7,3,100,0
832,2018-02-21 21:20:00,19,71.8,20,69.2,22,48.2,61,62.4,3,100,0
833,2018-02-21 21:25:00,13,71.9,19,69.2,15,45.6,47,62.4,3,100,0
834,2018-02-21 21:30:00,17,72,21,69.5,18,52.9,56,64.9,3,100,0
835,2018-02-21 21:35:00,11,72,23,70.2,12,57.3,46,67.3,3,100,0
836,2018-02-21 21:40:00,10,72.4,24,68.5,14,51.4,48,64.3,3,100,0
837,2018-02-21 21:45:00,18,72,22,68.2,15,53.5,55,65.4,3,100,0
838,2018-02-21 21:50:00,17,71.8,23,68.6,16,50.3,56,64.3,3,100,0
839,2018-02-21 21:55:00,10,71.8,23,69.3,7,57.3,40,67.8,3,100,0
840,2018-02-21 22:00:00,17,71.8,18,69.3,17,57.3,52,66.2,3,100,0
841,2018-02-21 22:05:00,8,71.8,14,69.6,9,53.7,31,65.6,3,100,0
842,2018-02-21 22:10:00,15,71.9,18,69.6,15,51.1,48,64.5,3,100,0
843,2018-02-21 22:15:00,10,71.9,13,69.6,14,50.4,37,63,3,100,0
844,2018-02-21 22:20:00,12,71.8,19,69.5,12,59.2,43,67.3,3,100,0
845,2018-02-21 22:25:00,10,71.8,21,69.7,12,57.7,43,66.8,3,100,0
846,2018-02-21 22:30:00,11,71.8,13,69.9,15,64.1,39,68.2,3,100,0
847,2018-02-21 22:35:00,10,71.8,11,70.1,16,62.6,37,67.3,3,100,0
848,2018-02-21 22:40:00,9,71.8,25,70,15,58,49,66.7,3,100,0
849,2018-02-21 22:45:00,8,71.8,18,70,14,57,40,65.8,3,100,0
850,2018-02-21 22:50:00,2,71.8,18,70,19,57.9,39,64.2,3,100,0
851,2018-02-21 22:55:00,9,71.9,18,69.9,9,60.2,36,68,3,100,0
852,2018-02-21 23:00:00,3,71.9,11,69.9,13,52.1,27,61.6,3,100,0
853,2018-02-21 23:05:00,5,71.8,11,69.9,16,50.2,32,60.3,3,100,0
854,2018-02-21 23:10:00,10,71.7,12,69.8,14,49.6,36,62.5,3,100,0
855,2018-02-21 23:15:00,3,71.8,10,69.7,9,54.3,22,63.7,3,100,0
856,2018-02-21 23:20:00,2,71.8,11,69.7,13,50.1,26,60.1,3,100,0
857,2018-02-21 23:25:00,6,71.8,8,69.4,10,52.1,24,62.8,3,100,0
858,2018-02-21 23:30:00,2,71.7,8,69.2,14,55.2,24,61.2,3,100,0
859,2018-02-21 23:35:00,3,71.8,9,69.5,9,52.7,21,62.6,3,100,0
860,2018-02-21 23:40:00,3,71.8,6,69.6,10,56.5,19,63.1,3,100,0
861,2018-02-21 23:45:00,4,72,9,69.6,10,59.5,23,65.6,3,100,0
862,2018-02-21 23:50:00,4,72,9,69.7,12,61.1,25,65.9,3,100,0
863,2018-02-21 23:55:00,3,71.8,10,70,6,60.9,19,67.4,3,100,0
864,2018-02-22 00:00:00,8,71.9,13,69.7,12,62.7,33,67.7,3,100,0
865,2018-02-22 00:05:00,2,71.9,4,69.8,8,58.7,14,63.8,3,100,0
866,2018-02-22 00:10:00,3,71.8,9,69.8,5,60,17,67.3,3,100,0
867,2018-02-22 00:15:00,4,71.7,13,69.5,13,59.9,30,65.6,3,100,0
868,2018-02-22 00:20:00,2,71.6,14,69.4,16,62.4,32,66,3,100,0
869,2018-02-22 00:25:00,3,71.8,10,68.9,12,55.4,25,62.8,3,100,0
870,2018-02-22 00:30:00,2,71.8,6,69.3,6,59.1,14,65.3,3,100,0
871,2018-02-22 00:35:00,3,71.8,4,69.4,10,59,17,63.7,3,100,0
872,2018-02-22 00:40:00,2,72.1,7,69.7,6,60,15,66.1,3,100,0
873,2018-02-22 00:45:00,4,71.9,8,69.7,12,56.3,24,63.4,3,100,0
874,2018-02-22 00:50:00,0,71.9,6,69.8,18,56.6,24,59.9,3,100,0
875,2018-02-22 00:55:00,3,71.9,10,69.9,7,57.6,20,65.9,3,100,0
876,2018-02-22 01:00:00,2,71.9,8,69.6,8,59.6,18,65.4,3,100,0
877,2018-02-22 01:05:00,3,71.8,3,69.6,6,59.7,12,65.2,3,100,0
878,2018-02-22 01:10:00,2,72.2,8,69.7,7,58.8,17,65.5,3,100,0
879,2018-02-22 01:15:00,4,71.9,4,69.6,9,55.1,17,62.5,3,100,0
880,2018-02-22 01:20:00,4,71.9,7,69.5,13,54.5,24,61.8,3,100,0
881,2018-02-22 01:25:00,2,71.9,8,69.6,8,56.8,18,64.2,3,100,0
882,2018-02-22 01:30:00,5,71.4,5,69.7,9,57,19,64.1,3,100,0
883,2018-02-22 01:35:00,2,71.6,4,69.6,4,58.3,10,65.5,3,100,0
884,2018-02-22 01:40:00,2,71.7,7,69.9,7,57.2,16,64.6,3,100,0
885,2018-02-22 01:45:00,1,71.8,8,69.6,6,59.4,15,65.7,3,100,0
886,2018-02-22 01:50:00,4,71.9,2,68.7,13,57.8,19,61.9,3,100,0
887,2018-02-22 01:55:00,2,71.8,7,69.1,8,60,17,65.1,3,100,0
888,2018-02-22 02:00:00,1,71.8,3,69.3,12,59.5,16,62.1,3,100,0
889,2018-02-22 02:05:00,3,71.9,5,69.5,10,57.4,18,63.2,3,100,0
890,2018-02-22 02:10:00,1,71.9,2,69.7,6,59.7,9,63.3,3,100,0
891,2018-02-22 02:15:00,2,72,5,69.7,9,62.1,16,65.7,3,100,0
892,2018-02-22 02:20:00,0,72,3,69.7,6,62.8,9,65.1,3,100,0
893,2018-02-22 02:25:00,7,71.8,5,69.1,20,57.6,32,62.5,3,100,0
894,2018-02-22 02:30:00,1,71.8,9,69.5,11,55.7,21,62.4,3,100,0
895,2018-02-22 02:35:00,2,71.8,4,69.1,10,55.8,16,61.1,3,100,0
896,2018-02-22 02:40:00,2,71.9,8,69.6,13,50.7,23,59.1,3,100,0
897,2018-02-22 02:45:00,2,71.9,3,69.7,8,51,13,58.5,3,100,0
898,2018-02-22 02:50:00,2,71.7,2,69.3,6,55.8,10,61.7,3,100,0
899,2018-02-22 02:55:00,1,71.8,2,69.5,6,57.6,9,61.8,3,100,0
900,2018-02-22 03:00:00,3,71.7,9,69.4,8,57.1,20,64.8,3,100,0
901,2018-02-22 03:05:00,0,71.7,6,69.5,14,53.4,20,58.2,3,100,0
902,2018-02-22 03:10:00,2,71.8,13,69.4,13,54.8,28,62.8,3,100,0
903,2018-02-22 03:15:00,4,71.5,5,69.5,13,54.6,22,61.1,3,100,0
904,2018-02-22 03:20:00,2,71.6,4,69.8,11,55,17,60.4,3,100,0
905,2018-02-22 03:25:00,0,71.6,2,69.6,9,54.4,11,57.2,3,100,0
906,2018-02-22 03:30:00,0,71.6,9,69.7,6,58.4,15,65.2,3,100,0
907,2018-02-22 03:35:00,5,71.7,8,69.7,10,58.7,23,65.4,3,100,0
908,2018-02-22 03:40:00,7,71.7,13,69.7,12,55.1,32,64.7,3,100,0
909,2018-02-22 03:45:00,4,71.6,12,69.5,12,51.4,28,62,3,100,0
910,2018-02-22 03:50:00,6,71.7,3,69.5,13,54,22,60.9,3,100,0
911,2018-02-22 03:55:00,2,71.7,7,69.6,18,51.2,27,57.5,3,100,0
912,2018-02-22 04:00:00,3,71.8,14,68.8,14,53.8,31,62.3,3,100,0
913,2018-02-22 04:05:00,8,71.7,7,68.9,19,51.5,34,59.8,3,100,0
914,2018-02-22 04:10:00,3,71.7,9,69,10,53.8,22,62.5,3,100,0
915,2018-02-22 04:15:00,5,71.7,8,69.6,10,53.8,23,63.2,3,100,0
916,2018-02-22 04:20:00,8,71.8,11,69.2,20,50,39,59.9,3,100,0
917,2018-02-22 04:25:00,1,71.8,10,69.4,16,49.7,27,57.8,3,100,0
918,2018-02-22 04:30:00,3,71.8,11,68.3,21,51.9,35,58.8,3,100,0
919,2018-02-22 04:35:00,8,71.9,17,69.3,15,50.1,40,62.6,3,100,0
920,2018-02-22 04:40:00,7,72.1,14,69.6,17,48.3,38,60.5,3,100,0
921,2018-02-22 04:45:00,8,72,19,68.9,13,52.9,40,64.3,3,100,0
922,2018-02-22 04:50:00,12,72,20,69.2,17,50,49,63.2,3,100,0
923,2018-02-22 04:55:00,4,71.8,8,68.8,16,51.3,28,59.2,3,100,0
924,2018-02-22 05:00:00,7,71.9,16,69.5,22,51.2,45,60.9,3,100,0
925,2018-02-22 05:05:00,7,71.9,19,69.9,17,53.6,43,63.8,3,100,0
926,2018-02-22 05:10:00,9,71.9,16,69.8,24,53.2,49,62.1,3,100,0
927,2018-02-22 05:15:00,19,71.7,18,69.1,21,50.6,58,63.3,3,100,0
928,2018-02-22 05:20:00,18,71.7,24,68.9,14,48.4,56,64.7,3,100,0
929,2018-02-22 05:25:00,26,71.9,29,67.6,18,54,73,65.8,3,100,0
930,2018-02-22 05:30:00,20,71.8,29,68.2,25,52.2,74,63.8,3,100,0
931,2018-02-22 05:35:00,23,71.7,36,67.7,21,53.7,80,65.2,3,100,0
932,2018-02-22 05:40:00,25,71.7,31,69.3,17,56,73,67,3,100,0
933,2018-02-22 05:45:00,28,71.8,26,69.8,27,52.1,81,64.6,3,100,0
934,2018-02-22 05:50:00,21,72,28,68.5,19,52.8,68,65.2,3,100,0
